favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
590,Twitter for iPhone,Garrappolo overthrows Kittle from@the inside slot. He was open. He missed it. He may be good. This is the @Vikings defense. But like I said: he’s no Tom Brady. Let the man prove something first place. Thank you very mich,,False,Sun Sep 09 19:47:33 +0000 2018,108,1038876585108168704
40,TweetDeck,After Dark Podcast: @ajgreen_18 joins the show to talk about everything ranging from his offseason activities to his football mortality. https://t.co/hcle9g6RPB,,False,Wed May 02 04:27:00 +0000 2018,4,991534495839891462
28,Twitter for iPhone,Right back at you bro. Always appreciate ya https://t.co/qvVfsOOBjb,,False,Sun Oct 07 16:18:42 +0000 2018,2,1048970886047588355
56,TweetDeck,"After Dark Podcast: @Suns' claims of @Warriors disrespect, LaVar Ball's new antics, prep for Valentine’s Day w/ The Love Doctor, and @RashadJennings joins. https://t.co/vMdUten4hE",,False,Wed Feb 14 01:50:00 +0000 2018,11,963591120658817024
446,Twitter for iPhone,Sitting here listening to my man @IsiahThomas with for @cavs GM David Griffin. Both are doing excellent. Can’t understand for the life of me how Griffin is not still their GM.....or someone else’s GM? The man knows what he’s talking about.,,False,Wed Mar 14 01:57:36 +0000 2018,41,973739892017688577
1,Twitter for iPhone,@tavarezcorbett1 Got ut,tavarezcorbett1,False,Tue Aug 28 11:26:58 +0000 2018,0,1034401954221486080
59,Twitter for iPhone,Thank you https://t.co/r1eeADFDtT,,False,Sun Sep 16 06:12:24 +0000 2018,7,1041208160101457920
1277,Greenfly,"Hate to say it, but Big Ben ain't what he used to be. https://t.co/WVmW50OqV4",,False,Wed Sep 12 17:06:15 +0000 2018,268,1039923155232600064
865,Twitter Media Studio,"If @KevinLove is out, the @Cavs are DONE. https://t.co/5lnHTx1ZLb",,False,Thu Apr 19 18:58:00 +0000 2018,211,987042648174149632
152,TweetDeck,After Dark Podcast: All I ask is for the @nyknicks to not get it wrong and hire Mark Jackson. https://t.co/I7ZOJat8zp,,False,Wed May 02 02:18:00 +0000 2018,34,991502032543535104
192,Twitter Media Studio,Talking more Kawhi.... #ESPNradio https://t.co/og47lCsNaX https://t.co/4JxR3whaIr,,False,Mon Jun 18 16:56:00 +0000 2018,43,1008755217570021378
1347,TweetDeck,Five time NBA Champion @kobebryant joins the Stephen A. Smith After Dark podcast to discuss @KingJames' decision to sign with the @Lakers and what it means for the franchise going forward. https://t.co/boNrnsLvsV https://t.co/71ZfEm11Xp,,False,Tue Jul 03 01:44:00 +0000 2018,262,1013961524858314752
394,Twitter for iPhone,Damien... have you come to the realization that I — the great Stephen A — your ELDER.... is someone you’d better bow down to and RESPECT?????? #askdamienwoody https://t.co/kLlFBdijNZ,,False,Mon Nov 19 17:49:50 +0000 2018,65,1064576495337771008
356,TweetDeck,"I defend Antonio Brown's ""trade me"" tweet. After Dark podcast - https://t.co/KFA1TZ1nIw https://t.co/7lgCGMsx8M",,False,Wed Sep 19 02:21:00 +0000 2018,56,1042237088140161026
316,TweetDeck,On today's After Dark podcast: @MagicJohnson has something up his sleeve like he always does. https://t.co/TdwOfU1QNC https://t.co/NTLTJHY7YB,,False,Thu Jun 28 02:23:00 +0000 2018,56,1012159398851039232
116,TweetDeck,Stephen A. Smith After Dark Podcast: Is there a chance that @KingJames to the @Lakers might not happen if Paul George decides to stay in OKC? https://t.co/cIoSoQWnmQ,,False,Thu Jun 14 02:42:00 +0000 2018,23,1007090750096486400
53,Twitter for iPhone,Get over it https://t.co/7EQXD57Zn3,,False,Tue Nov 13 22:51:25 +0000 2018,5,1062478067053010944
11,Twitter for iPhone,@m_martus Thanks so much,m_martus,False,Fri Mar 09 16:43:12 +0000 2018,1,972150822875299840
3556,Twitter for iPhone,I empathize with @KingJames’ apparent frustrations. This man is an INCREDIBLE role model. Why should he have to endure what he’s saying he’s endured? https://t.co/YLeUKAHKBt,,False,Fri Aug 31 00:07:33 +0000 2018,844,1035318135807721472
257,TweetDeck,After Dark podcast: OBJ deserved to get paid but AB is still the best WR in the NFL. Also @LRiddickESPN joins. https://t.co/hnYycueWMd https://t.co/yJA6nIDYwi,,False,Wed Aug 29 02:11:00 +0000 2018,50,1034624426577469442
102,TweetDeck,"Stephen A. Smith After Dark Podcast: There is a chance, a slight chance, that something very good could happen to the @nyknicks. https://t.co/QzfSy1KnhT",,False,Thu Jun 14 03:42:00 +0000 2018,24,1007105849448284160
143,TweetDeck,My first impressions of the new-look #Cavaliers debut. https://t.co/eyq6SZaCAn,,False,Mon Feb 12 21:34:00 +0000 2018,20,963164308258488320
1642,Twitter for iPhone,"Yo! That’s the way to play @KarlTowns, like you did Saturday night. You certainly didn’t look soft, or lost or timid. That’s the @KarlTowns we expect to see. Good luck tying this series up. If it happens, we’ll all have the series we wanted.#Intrigue",,False,Sun Apr 22 17:20:25 +0000 2018,167,988105256348381184
110,Twitter for iPhone,I was addressing Marcus Spears direct statement about what you do when you have a franchise QB. That’s all. Love how @dallascowboys always twist things. Is that how y’all want to stay relevant??? https://t.co/rB6sqBYGPU,,False,Thu Oct 11 15:58:01 +0000 2018,11,1050415232819052545
124,TweetDeck,"Stephen A. Smith After Dark Podcast: I provide proof as to why you should question LeBron's greatness, and Jeff Van Gundy joins to preview the #NBAFinals and tell you why the @cavs' chances are bleak. https://t.co/sw0j1kIVMO",,False,Fri Jun 01 01:01:00 +0000 2018,23,1002354290671808512
330,Twitter for iPhone,"Saw @RSherman_25 being helped off the field at end of the half. I hope he’s okay. But the way he was talking to himself. Looking very frustrate, don’t think it’s good.",,False,Sun Sep 23 18:51:43 +0000 2018,69,1043935963624484864
873,TweetDeck,"I need an explanation of what a Hall of Fame QB looks like, because I'm not seeing it with Eli. https://t.co/QITw1E61dt https://t.co/CATBW0OgUH",,False,Sat Aug 04 01:24:00 +0000 2018,149,1025552902218121216
136,TweetDeck,I just don't believe in Nick Foles right now. https://t.co/pIInQYYukz,,False,Mon Jan 08 23:00:02 +0000 2018,24,950502383749967872
536,Twitter for iPhone,"Ladies &amp; Grntlemen, the great Dan Klores is at it again. To anyone who loves BBall, this is must see. Please don’t miss it: https://t.co/XudPZz4k31",,False,Sun Sep 09 13:59:53 +0000 2018,148,1038789090672615425
47,Twitter for iPhone,"With what I’ve got coming down the pike, you all have no idea what you need to be in store for. I ain’t playing! https://t.co/8lIMGlnoFT",,False,Sun Oct 07 16:41:09 +0000 2018,12,1048976532566433794
116,TweetDeck,What's currently going on with Kareem Hunt. he latest Stephen A. Smith After Dark podcast. 🔊: https://t.co/61RwYxd4gM https://t.co/rc5we1YR9A,,False,Tue Dec 04 04:43:00 +0000 2018,17,1069814301399994368
2,Twitter for iPad,@RansomTheMisfit @drose @espn @SportsCenter @ESPNChicago Ludicrous.,RansomTheMisfit,False,Mon Aug 27 15:29:47 +0000 2018,0,1034100671245705221
291,Twitter for iPhone,That’s right damnit! I said it https://t.co/deS1IgBocN,,False,Fri Sep 14 23:23:26 +0000 2018,30,1040742852903493632
4375,Greenfly,"Put Klay Thompson on the Lakers with LeBron, and they are taking down the Warriors! https://t.co/9HDwCYahXb",,False,Mon Sep 03 16:46:46 +0000 2018,1170,1036656758436048896
3383,Greenfly,YES I had to throw up the X for my boy @DezBryant!!! 😀 (📸 from @TheUndefeated) https://t.co/OgBukLimTh,,False,Fri Nov 30 01:17:29 +0000 2018,432,1068313030855921665
1235,Twitter for iPhone,It’s only his 8th-career start. Shame on all those who tried to act like he’s the 2nd-coming if Brady. Pump the damn brakes.,,False,Sun Sep 09 20:12:57 +0000 2018,267,1038882976170422273
2,Twitter Web Client,@mikeyTcmu3 @coletrain_tnt @KingJames @JHarden13 @CP3 @HoustonRockets @StephenCurry30 @KDTrey5 @Eagles @realDonaldTrump @FirstTake Not this way.,mikeyTcmu3,False,Fri May 18 15:41:29 +0000 2018,0,997502441099878400
4936,Greenfly,It's a BEAUTIFUL morning! First Take is back!!!! https://t.co/U2aRuiqxzx,,False,Wed Aug 01 13:05:04 +0000 2018,896,1024642167506124801
1,Twitter Web App,@DP908 You’re right. I was just too disgusted with the outcome and the Steelers offense to even think about that. But I’ll make sure to mention him later.,DP908,False,Mon Sep 10 14:38:31 +0000 2018,0,1039161201371086849
16,Twitter for iPhone,@RodRev Didn’t say it wasn’t risky. I said you do it anyways if he says he’s ready,RodRev,False,Fri Sep 14 02:24:29 +0000 2018,1,1040426025073569792
23,Twitter for iPhone,@harleygurlHOGan @MauriceBenard Can’t wait buddy. Can’t wait,harleygurlHOGan,False,Sun Nov 18 20:56:26 +0000 2018,2,1064261068078411786
203,Twitter Media Studio,This is all I want to know... #ESPNradio https://t.co/og47lCsNaX https://t.co/wqcfrSuXyS,,False,Fri May 25 16:56:00 +0000 2018,55,1000057909286334464
1018,Twitter for iPhone,"No strip! No suspension for Khabib. He went after Team-McGregor, not a fan. Arrest the dudes and sucker punched @TheNotoriousMMA, book the rematch and call it a day https://t.co/WjAcHeC6DW",,False,Sun Oct 07 16:36:22 +0000 2018,267,1048975332399894528
23140,Twitter for iPhone,"To @KingJames the leader, it may be time to go the hell off. Start calling folks out. As old as the team is, this isn’t a talent issue. It’s an EFFORT issue. It’s one thing to lose, but not like this. It’s almost at the point where the @cavs should be banned from Nat’l TV.",,False,Sun Feb 04 03:33:37 +0000 2018,7574,959993316241739777
34,TweetDeck,"After Dark Podcast: Draft Expert @MelKiperESPN joins the show to discuss the importance of Pro Days, does he still believe the @Browns need to take a QB at one and what the @Giants should do. https://t.co/bCY8uZINKT",,False,Fri Mar 16 02:06:00 +0000 2018,8,974466782953025536
63,TweetDeck,Stephen A. Smith After Dark Podcast: I address the heat I got for saying that Brett Brown should be. https://t.co/It4EIuZL8O,,False,Sat May 12 02:14:00 +0000 2018,6,995124904184840192
306,Twitter for iPhone,Nice stutter-go by Calvin Ridley on WILLIAMS for the @Saints secondary. @AtlantaFalcons tie it 7-7. @Saints secondary still a problem.,,False,Sun Sep 23 17:34:47 +0000 2018,78,1043916599990919168
154,Twitter Media Studio,Let's talk the #NBADraft. #ESPNradio https://t.co/og47lCKozx https://t.co/qgdcU2AzN6,,False,Thu Jun 21 16:59:00 +0000 2018,30,1009843137441861632
7056,Greenfly,There’s a reason — quiet as kept — that @KingJames is salivating for Klay Thompson to be his teammate in the future. LeBron knows what it’ll take to capture another crown and Klay is IT!!! https://t.co/d22nhns3Xi,,False,Tue Oct 30 03:38:46 +0000 2018,1275,1057114560686104576
78,TweetDeck,"First Take Podcast: The #Lakers plan to wait to make a big free agent splash in 2019, how far the @nyknicks are set back after @kporzee's injury and much more. https://t.co/8BomUHbSF4",,False,Wed Feb 07 21:56:00 +0000 2018,15,961357905906761728
31,TweetDeck,Vote for your favorite take. https://t.co/UJB0lS7acQ,,False,Thu Mar 15 00:32:00 +0000 2018,4,974080739250720769
8,Twitter for iPhone,"@espnbob @ESPNRadio @ESPNNY98_7FM @tthasselbeck Thank You, Bob. Have no doubt you’ll do a great job.....as you always do",espnbob,False,Wed Jul 25 14:23:28 +0000 2018,0,1022125184663384064
0,Twitter Web App,@nuggetpalooza Ugh.,nuggetpalooza,False,Mon Aug 06 15:26:18 +0000 2018,0,1026489649781501953
73,TweetDeck,Stephen A. Smith After Dark podcast: I don't believe McCourty's claims that the @Patriots knew Butler would sit. https://t.co/nVSSgOV9PG,,False,Tue Feb 20 04:31:00 +0000 2018,19,965805964677955584
378,Twitter Media Studio,The @patriots are going to dare Blake Bortles to beat them. I don't believe he will do it. https://t.co/sykUlq1Sjd,,False,Fri Jan 19 22:05:06 +0000 2018,101,954474825426219008
422,Twitter for iPhone,The pleasure was all mine https://t.co/DzGrGVoiql,,False,Sun Oct 07 03:30:05 +0000 2018,33,1048777456784617473
3876,Greenfly,"It's been 15 YEARS, and Marvin Lewis STILL hasn't won a damn playoff game. DISGRACEFUL! https://t.co/5jgpJmuI87",,False,Mon Nov 12 21:48:51 +0000 2018,1108,1062099934286090240
670,Twitter for iPad,"@SportsCenter One interesting point that needs to be made: In light of what we’ve all seen from Jonathan Martin lately, is it possible that Richie Incognito got a bad rap? Especially with Black players (LeSean McCoy) begging him NOT to retire.?",SportsCenter,False,Tue Apr 10 17:30:41 +0000 2018,88,983759182217273345
152,TweetDeck,Too many missed opportunities! https://t.co/SVocDZyNrE,,False,Tue Jan 02 20:00:02 +0000 2018,37,948282758425542656
1176,Twitter for iPhone,"Damnit Dave Roberts, Get @ClaytonKersh22 out of there. He’s already rattled. Use him out of the bullpen. He’s money from there for the @Dodgers. But not here. It’s the 1st inning and the @RedSox already are eating him up.",,False,Wed Oct 24 00:36:37 +0000 2018,167,1054894393348513793
27,Twitter Web App,@DCstands4 @mikesantos731 @4Jaze @FirstTake @DezBryant @dallascowboys BEyond fishy,DCstands4,False,Thu Aug 23 14:42:58 +0000 2018,6,1032639338042015744
629,Twitter for iPhone,Btw.....I know the @Chiefs are up 14-0...but it’s not Patrick MaHomes right now (He’s overthrown on about 3 or 4 occasions). It’s the fact that the @49ers are getting completely manhandled by the @Chiefs offensive line. Let’s remember this please,,False,Sun Sep 23 17:38:41 +0000 2018,98,1043917584092069888
1641,Twitter for iPhone,"I honestly can’t fault the @Browns for this pick. Regardless of the concerns, the kid’s a winner. 83 TD’s and 14 Int’s the last two years. I hear @MelKiperESPN argument on the matter. It’s legitimate. But it’s hard to resist this kid.",,False,Fri Apr 27 00:21:10 +0000 2018,411,989660690272186370
97,Twitter for iPhone,Thank you bro https://t.co/yI1ewsvy3R,,False,Fri Oct 05 15:19:53 +0000 2018,2,1048231305673166848
1441,Twitter Web Client,"#RIP to the Queen of Soul, Aretha Franklin. https://t.co/L9lWFIGw1z",,False,Thu Aug 16 15:06:11 +0000 2018,294,1030108464448765952
521,Twitter for iPhone,@DB868 Absolutely False. My track record is on the record. There’s a difference between giving an opinion and reporting. And I’m not wrong when I report because I don’t have to care about being first. Just being right.,DB868,False,Wed Jun 06 15:10:38 +0000 2018,31,1004380047120232448
557,Twitter for iPad,"Long day/night at the office. On top of doing @FirstTake this morning, then my national radio show, I’m staying all evening for a special COMMERCIAL-FREE EDITION of @SportsCenter. Hey! It’s never bad to be needed. I’m energized. Hyped! And ready. The playoffs are almost here. Haa",,False,Wed Apr 11 00:52:43 +0000 2018,56,983870424915165184
1,Twitter Web Client,@barrettwr87 @billpeek89 Haaaa. You might be right.,barrettwr87,False,Thu May 24 15:32:35 +0000 2018,0,999674529403277317
71,TweetDeck,Stephen A. Smith After Dark Podcast: Ben Roethlisberger's hurt feelings about the draft. https://t.co/CzMxj7sv9K,,False,Tue May 08 04:27:00 +0000 2018,6,993708822916055040
44,TweetDeck,After Dark Podcast: rematch between @GGGBoxing and @Canelo. https://t.co/IpXvIDrc6U,,False,Wed Jan 31 03:53:00 +0000 2018,10,958548645179248640
3383,Twitter for iPad,@CiatricFazon @FirstTake Bye. I won’t miss you.,CiatricFazon,False,Thu Mar 15 14:28:19 +0000 2018,385,974291206019493888
15868,Greenfly,LeBron doesn't owe Cleveland ANYTHING. https://t.co/fo94xIiEs8,,False,Wed Jun 06 20:12:14 +0000 2018,5063,1004455948537212929
68,Twitter for iPhone,Thank you so much https://t.co/qhPm4nQoS5,,False,Sun Sep 16 06:12:10 +0000 2018,7,1041208101955723267
206,TweetDeck,🔊 After Dark podcast: @terrellowens deserves praise but is making a mistake. https://t.co/yNGK3RlzDq https://t.co/c2yvsfk77w,,False,Thu Jul 05 03:23:00 +0000 2018,32,1014711213803130880
660,Periscope,Damn! All this stuff going on in the NBA.....I absolutely don’t know what to do with myself!!! https://t.co/plT9c5gRut,,False,Tue Jan 23 18:01:27 +0000 2018,258,955863059221790720
1,Twitter Web App,@ibradle1 @maxkellerman We know this.,ibradle1,False,Mon Sep 10 15:33:56 +0000 2018,0,1039175144634294274
218,Twitter for iPhone,Give her her own show https://t.co/1cXPLOKy7I,,False,Tue Nov 20 15:39:08 +0000 2018,27,1064905991794253824
77,Twitter Media Studio,On tap for today's Stephen A. Smith radio show... #espnradio https://t.co/tkfdcc3lfJ https://t.co/CNU5S6PfwS,,False,Wed Mar 14 16:50:00 +0000 2018,14,973964473831747584
3239,Greenfly,This was utterly RIDICULOUS. https://t.co/cqV7aI2Cj8,,False,Wed Oct 17 21:11:02 +0000 2018,811,1052668329972908045
