favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,UberSocial for BlackBerry,"Thanks bro, @TheyCallMeKuda5",iamadamthe1st,False,Sat Mar 10 21:24:42 +0000 2012,0,178592239554019330
0,Twitter for BlackBerry®,@Enthymemic I've never said it in my life. But ignorant fools like you wouldn't know that. Clueless to one's history and record!,Enthymemic,False,Tue Oct 30 01:30:53 +0000 2012,1,263090565883768832
1,UberSocial for BlackBerry,@marioskbar you're confusing me with Jalen!,marioskbar,False,Thu Apr 12 01:53:14 +0000 2012,0,190256228323168256
0,UberSocial for BlackBerry,"An Asset,@Yanoboxing",Yanoboxing,False,Sun Feb 19 16:40:50 +0000 2012,0,171273043627343872
1,Twitter for BlackBerry®,@bigrobdIII I have and I will. Have no choice.,bigrobdIII,False,Fri May 18 04:32:16 +0000 2012,1,203342215261597696
0,UberSocial for BlackBerry,"@Cmillz32 They will now, with all the changes they've made. I love how people ignore that part of it all.",SteelMillz,False,Sun Apr 08 17:30:56 +0000 2012,1,189042659199950848
0,Twitter Web Client,@JonCX525 @stephenasmith Ain't that a damn shame.,Joncx_NFLTR,False,Mon Jun 18 17:17:35 +0000 2012,0,214768835105001472
6,Twitter SMS,Oh Gawd!!!!!! Why did I even bother to ask. Don't tell people you're my radio partner when drooling like this @ryanruocco. You give me a ...,,False,Sat Aug 11 01:38:19 +0000 2012,8,234101406393569280
2,Twitter Web Client,"@louielou7 Say what you want about him, but there's no arguing that.",,False,Tue May 29 17:46:37 +0000 2012,0,207528386510336000
2,Twitter Web Client,@spencerkoch32 good point. You might be right.,spencerkoch32,False,Thu Aug 16 16:36:18 +0000 2012,0,236139332258381824
0,Twitter for BlackBerry®,@JBellaP30 my pleasure.,JBellaP30,False,Fri Nov 16 00:21:43 +0000 2012,0,269233751693873152
5,UberSocial for BlackBerry,"Good, @jejack100. My pleasure. Because I'm not changing!",Edgeyoocaited,False,Thu Apr 12 14:08:13 +0000 2012,7,190441193279201280
0,UberSocial for BlackBerry,@rauer78 no!,,False,Thu Jan 12 00:14:14 +0000 2012,0,157254020388491266
29,Twitter for BlackBerry®,"For those who didn't see FIRST TAKE today, here ya go: http://t.co/AVG7EZrH. That is.....when you finish listening to me and @RyanRuocco on",,False,Wed Sep 26 17:56:16 +0000 2012,28,251017359802900482
9,Twitter for BlackBerry®,@J_Rhino1017 Sure! If you're aching to get your butt kicked!,rrhhinnoo,False,Mon Sep 17 14:51:19 +0000 2012,10,247709322900013057
1,Twitter for BlackBerry®,@pocahantuz_13 Nope!,ohsolee13,False,Mon Dec 03 16:03:46 +0000 2012,1,275631420783857664
21,Twitter SMS,And based on THAT......I stand by what I said. Every word of it!,,False,Mon Aug 13 16:29:42 +0000 2012,126,235050507922702336
13,Twitter for BlackBerry®,@theTEXAStanley Keep presence. Read everything. Be knowledgable. And be relentless.,theTEXAStanley,False,Mon Dec 03 19:40:16 +0000 2012,4,275685904474062848
130,Twitter for BlackBerry®,Kobe! Special! Lawd have mercy!,,False,Wed May 09 05:13:50 +0000 2012,2323,200091183731572736
1,Twitter for BlackBerry®,@voguntolu Thank you sir!,victorkay007,False,Sat Jun 23 14:13:23 +0000 2012,1,216534422462271488
1,Twitter for BlackBerry®,@itsgabrielleu wish I could listen to that one :-),itsgabrielleu,False,Mon Aug 27 17:31:20 +0000 2012,2,240139445892964352
2,UberSocial for BlackBerry,RT @RaiderB4: @stephenasmith can I get a RT for my b day from my favorite basketball analyst,,False,Sun Mar 04 16:10:18 +0000 2012,8,176338791802482688
0,UberSocial for BlackBerry,@FRS_Sr Thank you bro!,_iamstafford,False,Wed Feb 22 00:10:32 +0000 2012,0,172110989930672129
0,Twitter Web Client,@BillyEllison54 I can question a lot of it based on what the Jets have been telling us regarding their faith in Mark Sanchez,BillyEllison54,False,Thu May 17 17:48:51 +0000 2012,0,203180293568471040
15,Twitter Web Client,"Forgot to reach out to you and say thanks for that interview, @Wale. Enjoyed it, bro. See you down the line!",,False,Sun Jun 10 23:47:27 +0000 2012,68,211967846736080897
39,Twitter for BlackBerry®,"1st Take hasn't even started yet and already @RealSkipBayless is trippin! On D-Wade. On LeBron. On Kobe. No worries, though. I'm here!",,False,Fri May 18 13:51:42 +0000 2012,382,203483002234355714
0,Twitter for BlackBerry®,@freddyOchefe Happy Birthday!,O_chefe23,False,Tue Sep 11 18:30:16 +0000 2012,0,245590095602790401
1,Twitter for BlackBerry®,@Stoney_Grant12 Look at FIRST TAKE. Don't ask me to repeat myself.,Stoney_Grant12,False,Wed Nov 21 19:24:54 +0000 2012,1,271333384859574274
0,UberSocial for BlackBerry,@M_Corey52 Make me!,M_Corey52,False,Fri Mar 23 17:14:05 +0000 2012,1,183240213097754624
110,Twitter for BlackBerry®,"That -- RIGHT THERE -- is why CC Sabathia is Big-Time. Surrender's 8th inn double with No Outs, then shuts down the side. BIG-TIME!",,False,Mon Oct 08 03:48:50 +0000 2012,709,255152750680231937
0,UberSocial for BlackBerry,Your loss!@jasonwestman,,False,Mon Apr 09 18:05:09 +0000 2012,1,189413655048228864
0,UberSocial for BlackBerry,"D-Wade doesn't elevate to that level,@IAMGorilla214. He can dunk, but he's no skywalker.",IAMGorilla214,False,Fri Feb 03 16:10:09 +0000 2012,1,165467115556577280
0,UberSocial for BlackBerry,@zoeboy30 Thanks my man!,zoeboy30,False,Fri Mar 23 16:03:38 +0000 2012,0,183222483569213441
16,Twitter for BlackBerry®,"Was only playing about. I always in favor of any athlete getting paid, and in no way did I mean to come across as serious when I used that",,False,Sat Sep 08 01:14:58 +0000 2012,69,244242389412220928
6,Twitter Web Client,"That's B.S., @Apbestever. We always have passion. No need to hate to have it. It's called being a grown up. Take notes! Learn!",Apbestever,False,Wed Jun 13 18:46:43 +0000 2012,21,212979327032242176
5,Twitter for BlackBerry®,"@Rminturn13 Appreciate the love, Ryan. Thanks so much!",,False,Wed Dec 05 20:15:37 +0000 2012,1,276419578140164096
19,Twitter for BlackBerry®,Let's be clear: @RealSkipBayless is incapable of correcting me. He's obligated to know what he's talking about first!,RealSkipBayless,False,Wed Apr 25 13:26:25 +0000 2012,170,195141715567448064
11,UberSocial for BlackBerry,Ok! Let me get this out the way: I'm ON VACATION. That means I don't want to hear a word about @RealSkipBayless or TIM TEBOW. NOTHING! C YA,,False,Wed Jan 04 18:53:02 +0000 2012,114,154636473113649153
0,UberSocial for BlackBerry,@ortegfe Wrong!,ortegfe,False,Wed Mar 21 14:37:50 +0000 2012,0,182476116009816065
0,UberSocial for BlackBerry,@MeRedEye Please. 5 Turnovers!,MeRedEye,False,Sun Jan 15 00:15:09 +0000 2012,0,158341413539549184
2,Twitter for BlackBerry®,@andrethedredog Let's not be ridiculous now. Philly's offense is much better than the Jets.,AndretheDredog,False,Tue Nov 06 03:44:45 +0000 2012,3,265660970049863680
0,UberSocial for BlackBerry,@yankeetodd1 Hell No!,,False,Sun Apr 15 19:03:59 +0000 2012,0,191602790089502721
2,Twitter Web Client,that I need anybody's help on this matter.,,False,Mon Jul 23 17:41:40 +0000 2012,7,227458471237406721
0,Twitter for BlackBerry®,@killer_lassie Haaaa! Appreciate the love homie.,Tony_W_Pennell,False,Thu Oct 25 03:00:01 +0000 2012,0,261301056816967680
0,Twitter Web Client,@maxfisch54 @ESPN_FirstTake Thank you for the kind words. Appreciate it very much.,maxfisch54,False,Thu Jul 26 18:42:25 +0000 2012,1,228560926046035968
0,Twitter for BlackBerry®,@girllyfan Thank ya much for noticing!,girllyfan,False,Wed Oct 31 16:02:08 +0000 2012,0,263672212026978304
0,Twitter Web Client,@THA_TROOF @ESPN_FirstTake Thanks bro.,THA_TROOF,False,Thu Jul 19 14:53:48 +0000 2012,1,225966676733206528
1,Twitter Web Client,@Iconic_Baller @stephenasmith Thank you.,Iconic_Baller,False,Fri Jun 22 18:15:09 +0000 2012,1,216232873383043072
0,Twitter for BlackBerry®,@Real_hP Always!,,False,Mon Nov 19 20:21:01 +0000 2012,1,270622728992722944
22,Twitter for BlackBerry®,About to come on Sportscenter RIGHT NOW!!!!!!!!!!!!!,,False,Sun Jun 03 04:20:24 +0000 2012,72,209137432526995456
6,Twitter for BlackBerry®,"However, I don't agree with Magic Johnson that Mike Brown will be gone if they lose. Jim Buss is too cheap right now to make that move.",,False,Sat May 12 16:13:39 +0000 2012,144,201344395298086912
90,NBA Game Time 2011-2012 on iOS,"#NBAGAMETIME Btw....Felton's 15 points are nice, but I want to see more than 2 assists. Who the hell does he think he is? Jeremy Lin (haaa)",,False,Wed Nov 14 01:37:49 +0000 2012,378,268528129700667393
4,Twitter for BlackBerry®,@blakebaugh And you!,blakebaugh,False,Tue Dec 11 00:10:23 +0000 2012,1,278290597670957056
37,Twitter for BlackBerry®,Game over. Kerley returns punt 60 Yds for TD. Bills ain't coming back from this. Not against this Jets' Defense.,,False,Sun Sep 09 17:51:11 +0000 2012,459,244855486107746304
11,Twitter for BlackBerry®,"I just read Deace' piece in USA Today, @CitizenChin. Didn't agree with it at all, but I'm not offended. He's entitled to his opinion.",,False,Sat Aug 11 19:29:41 +0000 2012,5,234371023817031680
2,Twitter Web Client,"I'll be watching, bro, @tysonchandler @JimmyKimmelLive @jimmykimmel",tysonchandler,False,Fri Jun 15 17:34:09 +0000 2012,6,213685841237782528
48,Twitter Web Client,"As for Dallas, after losing Tyson Chandler, you lose Kidd and Terry and don't nab Deron Williams. I'll say this: Carlisle  deserves better.",,False,Mon Jul 09 01:11:20 +0000 2012,594,222135816430948352
0,Twitter Web Client,@Krueger_x360a @RealSkipBayless @stephenasmith I'll be on Sportscenter all day long from OKC.,Krueger_x360a,False,Sat Jun 02 15:10:55 +0000 2012,2,208938752444334080
1,Twitter for BlackBerry®,@DarkKnight015 No sir! Ain't happening.,RodFreeman05,False,Thu Apr 26 01:33:21 +0000 2012,0,195324654683041792
0,Twitter for BlackBerry®,"@YoungstownGuy Exposure. He wants it, give it to him.",YoungstownGuy,False,Sun Sep 02 18:17:13 +0000 2012,0,242325320118697984
4,UberSocial for BlackBerry,Yep@lovethoseknicks,,False,Sun Feb 12 17:30:38 +0000 2012,40,168748862872358912
11,Twitter for BlackBerry®,"We took a day off for a Bigger purpose, @216Tone. Relax. It's one day. We're back tomorrow.",216Tone,False,Tue May 15 22:27:43 +0000 2012,16,202525696059379712
0,UberSocial for BlackBerry,"@kidd4750 Haaaa! Can't on the job, bruh! But thanks.",kidd4750,False,Wed Apr 04 16:13:56 +0000 2012,0,187573726827646976
0,Twitter for BlackBerry®,@Relbow79 Ya Think!,Relbow79,False,Mon Nov 19 19:03:57 +0000 2012,0,270603336892432384
0,UberSocial for BlackBerry,"East Coast to my core, dawg,@tking690. I'm a New Yorker forever. But I DO LOOOVVVEEEEE LA!",tking690,False,Wed Jan 25 16:18:17 +0000 2012,1,162207672475729922
2,Twitter for BlackBerry®,@nicolle_BRiEzy I'm flattered Babygirl! Thank You for the kind words.,,False,Wed Sep 12 12:37:55 +0000 2012,0,245863812471861249
0,Twitter for BlackBerry®,@KinG_Easy Thanks Bro!,KinG_Easy,False,Sun Oct 14 13:11:24 +0000 2012,0,257468649974140928
85,Twitter for BlackBerry®,Bottom line: No need to be critical of anyone else. Just gotta pay homage to Manning and the Broncos. Big-time comeback. Manning looked good,,False,Tue Oct 16 03:50:33 +0000 2012,754,258052282850099200
1,UberSocial for BlackBerry,@DakotaJMcCoy Thank You!,dakotajmccoy,False,Wed Apr 11 20:33:06 +0000 2012,1,190175665725771777
0,Twitter Web Client,@JustinG1286 @RyanRuocco  Question was started by acknowledging LBJ's on the list right now. Listen!,JustinG1286,False,Thu May 17 18:42:55 +0000 2012,0,203193900616261632
0,UberSocial for BlackBerry,@MRLONG99 No! A very silly question.,delly_george,False,Mon Apr 02 15:51:14 +0000 2012,0,186843239070969857
2,Twitter Web Client,@amendoza99b @ESPN_FirstTake @RealSkipBayless Not even close. LeBron is a league MVP. Tebow's a BACKUP QUARTERBACK.,menamtw24,False,Tue May 29 17:44:35 +0000 2012,6,207527873022664704
1,Hootsuite,@dfreefunza Thank you!,dfreefunza,False,Thu May 10 00:00:11 +0000 2012,1,200374641221582849
23,Twitter for Websites,"celebrated them? And when you're so quick to celebrate Tebow, what exactly are ppl trying to say? That he's the first? Puh-leeze. The point:",,False,Wed Jun 27 21:10:34 +0000 2012,176,218088958557552640
18,Twitter Web Client,"Nobody is as bad as me, @scheminjhart @RealSkipBayless. But I'm still here and u r still watching. So the 1 who needs to shut up is YOU.",,False,Thu Jun 21 18:04:13 +0000 2012,33,215867733844312064
0,UberSocial for BlackBerry,"Sorry to here about that Angelina Jolie,@SheaDiamond",TheJasmineShea,False,Fri Feb 03 16:56:46 +0000 2012,0,165478849176535042
0,Twitter for BlackBerry®,@Bradcivic99 Truth. I rollerskated. Never once Ice Skated in my life.,Bradcivic99,False,Sat May 26 02:40:36 +0000 2012,0,206213215988887555
1,UberSocial for BlackBerry,@LuBUNDLES Always!,LuBUNDLES,False,Wed Mar 14 21:58:54 +0000 2012,1,180050398097313792
0,Twitter for BlackBerry®,"@MSaxey Don't I know it, Matt. Thanks!",MSaxey,False,Wed Dec 05 16:52:05 +0000 2012,0,276368356876091392
3,Twitter for BlackBerry®,@AprilGRob Good. Don't watch. We won't miss you!,AprilGRobq0qa,False,Mon Oct 15 18:18:27 +0000 2012,1,257908309913382912
0,Twitter for BlackBerry®,"@MyNYSports Haaaaaa! Hopefully, I won't make that mistake but let's be real: would you blame me? :-)",MyNYSports,False,Sun Apr 29 14:05:04 +0000 2012,0,196600996477145088
0,UberSocial for BlackBerry,"Don't watch,@KushtianHendrix. We won't miss u :-)",KushtianHendrix,False,Mon Jan 30 16:23:11 +0000 2012,0,164020846787174402
177,Twitter for BlackBerry®,I'm here at the Clips/Heat Game. Let me tell y'all something: @KingJames is using post moves on Blake Griffin. EFFECTIVELY. That is trouble.,,False,Thu Nov 15 04:03:50 +0000 2012,1366,268927261959409664
0,UberSocial for BlackBerry,No I don't sir!@trevornicholso1. God Bless him and his family. I stand by what I said. But now is never the time to malign one in his state,MisterDiscus,False,Sun Jan 22 03:25:16 +0000 2012,0,160925972445663232
9,Twitter for BlackBerry®,"The ""Martin"" Episode is where I got it from, @RealBostonJorge. He's my favorite comedian.",RealBostonJorge,False,Wed Aug 15 18:25:52 +0000 2012,21,235804515608170496
0,UberSocial for BlackBerry,"I will be HOSTING shows on 1050 ESPN NY from Noon-to-2pm tomorrow, Tuesday and Wednesday. I'll address ANY-AND-EVERYTHING then, @JGraham17 .",,False,Sun Mar 18 21:31:52 +0000 2012,0,181493144813191168
0,UberSocial for BlackBerry,"I said no such thing about Mike Brown, @sevafes. Wouldn't disrespect him like that. Offense just ain't his greatest strength, that's all.",sevafes,False,Fri Mar 09 02:59:07 +0000 2012,0,177951623979597826
0,Twitter for BlackBerry®,@DaryLeach We disagree. I don't believe that to be true!,DaryLeach,False,Sun Nov 11 19:41:03 +0000 2012,0,267713569737547776
0,Twitter Web Client,@djalfredarroyo I know this :-),djalfredarroyo,False,Tue Jul 10 16:07:40 +0000 2012,0,222723773885980672
0,Twitter for BlackBerry®,"@Drekare504 Don't look at me. I'm the reason he's barely mentioned. If it wasn't for me, he'd get an hour a day!",Drekare504,False,Tue Aug 21 15:14:39 +0000 2012,1,237930721950461952
0,UberSocial for BlackBerry,"Damn right I did,@TimmyButcher . Now decent peeps like you claim to be can deal with somebody like this. Why leave him in the dark?",Diehardskins44,False,Mon Apr 09 18:02:36 +0000 2012,2,189413014900981760
0,UberSocial for BlackBerry,@bryan_milliard because it's about the end of the REGULAR season.,,False,Mon Apr 09 20:04:42 +0000 2012,1,189443740514004993
0,Hootsuite,@ajordan79 not when I'm working,,False,Sun May 06 20:01:13 +0000 2012,0,199227337949188096
0,UberSocial for BlackBerry,"Think he's going to be at the Super Bowl, @Brus223tle. Not here!",Brus223tle,False,Mon Jan 30 16:33:51 +0000 2012,0,164023530084769792
0,Twitter for BlackBerry®,@roswell2001 Awwwww! So emotional!,roswell2001,False,Mon Nov 26 18:56:39 +0000 2012,0,273138212313116672
0,Twitter Web Client,@oboogy422 @jalenrose I'm on in New York on 98.7FM right now and everyday from 1-3pm,oboogy422,False,Fri May 25 18:39:45 +0000 2012,1,206092205813809152
0,Twitter for BlackBerry®,"@dglikas24 Please! I'm many thing, but stupid isn't it. If you thought otherwise, you wouldn't bother responding!",dglikas24,False,Mon Aug 27 18:55:24 +0000 2012,1,240160605493944320
82,Twitter for BlackBerry®,"See, here's what is gonna tick me off: These Redskins'  receivers dropping passes.",,False,Thu Nov 22 21:44:37 +0000 2012,505,271730932837388289
2,Twitter Web Client,"@MJCKayne Yet, you watch us anyway. So what does that say about you? Don't bother answering. You're not that important.",CruzKayne,False,Thu Jul 19 14:34:54 +0000 2012,2,225961918681214976
1,Twitter for BlackBerry®,@WillieWayne06 I try!,WillieWayne_,False,Mon Aug 27 18:01:09 +0000 2012,2,240146949666377728
12,UberSocial for BlackBerry,"Knicks, WHAT THE HELL ARE YA'LL GONNA DO?  http://t.co/uvPN8E9g  ",,False,Thu Feb 23 17:57:14 +0000 2012,119,172741821271773184
4,UberSocial for BlackBerry,"I know more than your dumb $*#.,@r8terfan99",r8terfan99,False,Fri Mar 16 01:17:17 +0000 2012,14,180462708834050049
0,UberSocial for BlackBerry,@AdamStawara them to!,,False,Sat Mar 17 13:31:23 +0000 2012,0,181009840372592642
1,Twitter for BlackBerry®,@LennonEmpire Thanks Bro!,LENNONEMPIRE,False,Tue Sep 18 16:02:31 +0000 2012,1,248089630782676994
7,UberSocial for BlackBerry,Made me no better than him.,,False,Wed Apr 18 23:04:09 +0000 2012,10,192750393120407552
0,UberSocial for BlackBerry,"Not interested in doing the show without @RealSkipBayless,@clyde_strokes.Never have. Never will.",clyde_strokes,False,Tue Feb 14 23:52:25 +0000 2012,10,169569715390394368
0,UberSocial for BlackBerry,@Gil_BRE_U Thanks my man.,Gil_BRE_U,False,Sun Mar 25 15:29:28 +0000 2012,1,183938660884955136
0,UberSocial for BlackBerry,Better than 50 percent!@RMB313,,False,Tue Apr 17 16:18:38 +0000 2012,1,192285955305127936
0,Twitter Web Client,@KahunaMax Goodbye.,KahunaMax,False,Thu Aug 16 16:06:10 +0000 2012,0,236131747337760769
1,UberSocial for BlackBerry,@Tommo12Thomas No sir! TONIGHT!,WavyyMob,False,Fri Apr 13 15:06:11 +0000 2012,0,190818171366813696
1,Twitter for BlackBerry®,@shaneyboy16 You're such a wuss. Where were you when I picked them to win the 1st 2 series? Or Games 3-and-4?,shaneyboy16,False,Tue Jun 05 16:17:25 +0000 2012,7,210042652937306113
1,Twitter for BlackBerry®,"@Aill_617 My man, I only care about what WOMEN have to say about my looks!",Aill_617,False,Mon Nov 19 20:17:59 +0000 2012,5,270621966636032000
