favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
8,Twitter for iPad,"@Chris_Mayle17 I have no idea, honestly.",Chris_Mayle17,False,Wed Aug 23 15:43:29 +0000 2017,0,900382996653420545
67,Twitter Web Client,"Gifted. @MauriceBenard is truly special at this craft. Whatever good you've seen from me on this show, it's because of him. Trust me.#AskGH https://t.co/aMit36LS9t",,False,Tue Sep 26 19:09:33 +0000 2017,15,912756041191915529
578,Twitter Web Client,Malcolm Jenkins' heart was in the right place. https://t.co/bPEtG7iMLC,,False,Mon Dec 04 21:16:16 +0000 2017,166,937792693664714752
4293,Twitter for iPhone,"I'm am watching @spurs vs @HoustonRockets. I've always had Kawhi Leonard IN the MVP discussion. Now, it may be time for him to LEAD it!",,False,Tue Mar 07 03:49:45 +0000 2017,2212,838959833038512129
2344,Twitter for iPad,Hmm! My man Steve Harvey met with @realDonaldTrump. I MIGHT have to do this for my FINAL TAKE on @FirstTake Monday. Let me think about it!,,False,Sat Jan 14 19:42:32 +0000 2017,518,820355438919225345
54,Twitter for iPhone,Here's Hour#2 of yesterday's radio show: https://t.co/qPP32LOMVZ,,False,Tue Feb 07 13:30:41 +0000 2017,16,828959167578853376
5223,Twitter for iPhone,I swear if DeShaun Watson isn't picked here by the @HoustonTexans I'm going to lose my mind.,,False,Fri Apr 28 01:33:14 +0000 2017,1950,857769645046206468
1436,Twitter for iPhone,"Brady --sacked twice &amp; hit 5 times already -- tap-dancing in pocket like the late, great Gregory Hines right now.",,False,Mon Feb 06 00:36:29 +0000 2017,672,828401946247696384
1286,Twitter for iPhone,@collin_barnes64 @espn You definitely have the wrong man because I’ll be damned if I’m getting that much money,collin_barnes64,False,Thu Nov 02 02:20:15 +0000 2017,90,925910394752733184
258,Twitter for iPhone,It's about that time: The Stephen A. Smith Show on SiriusXM Channel 80 (Plus 98.7FM in NYC and 710 ESPN LA). Right now. Let's get it!!!,,False,Mon Jul 24 17:00:18 +0000 2017,32,889530693352554496
2,Twitter for iPad,@zhamm50 @swipathefox I didn't say he would.,zhamm50,False,Fri Aug 18 18:28:53 +0000 2017,0,898612680138817536
3463,Twitter for iPhone,These damn @dallascowboys are more worried about keeping the ball away from Aaron Rodgers than actually trying to score.#DamnScardyCats,,False,Sun Oct 08 23:04:11 +0000 2017,947,917163745255743489
8,Twitter for iPhone,@Fitsoom_ For now,fitspapi,False,Sun Aug 13 13:35:20 +0000 2017,2,896726869046947841
4,Twitter Web Client,@IgotgameWALLACE Damn skippy.,IgotgameWALLACE,False,Mon Oct 09 15:43:18 +0000 2017,1,917415178702123009
301,Twitter Web Client,Great surprise from @RicFlairNatrBoy. https://t.co/SesPHhycT4,,False,Sat Feb 18 18:16:14 +0000 2017,86,833017294309711872
328,Twitter Web Client,.@iamjamiefoxx got me good. I got to find a way to get him back! https://t.co/aL5F7Yn1vp,,False,Wed Aug 30 16:00:26 +0000 2017,127,902923979731730432
1896,Twitter for iPhone,"McAdoo's play-calling this half is atrocious. However, that 3rd-down TD by SHEPARD should've been a TD. Catch. 2-feet down. That's that.",,False,Sun Sep 24 18:29:12 +0000 2017,755,912021112732749826
144,Twitter for iPhone,Whatever you say @mosesbread72. Too much respect for you to get into anything with you. My position is simple: I take issue w/ any black,,False,Wed May 17 18:56:24 +0000 2017,29,864917535526973440
1253,Twitter Web Client,Ben McAdoo deserved to be fired. https://t.co/RhHW2ObN4v,,False,Mon Dec 04 17:00:47 +0000 2017,353,937728402521559040
437,Twitter Web Client,It appears that @drose feels he may have made the wrong decision. https://t.co/pkHeQBwjtM,,False,Sat Nov 25 19:08:50 +0000 2017,113,934499135025270785
58,Twitter for iPhone,Yep @_RollinStoner. And who's the better shooter than Klay other than Steph? #DropTheMic,_RollinStoner,False,Wed Jan 11 16:55:45 +0000 2017,21,819226299986313216
13,Twitter for iPhone,@drew_wilber YES! If Gilbert was willing to give it to him,drewcwilber,False,Fri Aug 25 16:23:23 +0000 2017,0,901117814097956864
798,Twitter for iPhone,@LegendsEndure Turn the channel. Free country. Bye!,LegendsEndure,False,Fri Sep 22 15:00:49 +0000 2017,93,911243896419606528
460,Twitter Web Client,"I saw the great Pat Riley in Vegas a few days ago, he loves and is excited about the @MiamiHEAT. https://t.co/q533DkzPvN",,False,Wed Aug 30 19:44:15 +0000 2017,191,902980304931049474
320,Twitter for iPhone,Oh Hell Yes! Lots of NBA stuff to get into today on @FirstTake at top of the hour. Can't get here soon enough! Buckle up peeps!,,False,Tue Mar 21 13:58:53 +0000 2017,61,844186555673657344
118,Twitter Web Client,Spoke w/ @RealDLHughley about @Kaepernick7. https://t.co/fshB3wsN01,,False,Thu Aug 24 11:48:39 +0000 2017,47,900686287686041600
3354,Twitter for iPhone,And @JHarden13 looks completely out of it right now. I'm speechless,,False,Fri May 12 00:54:42 +0000 2017,1336,862833377250082816
1,Twitter for iPhone,@meaniemass @ceoarh @TheNotoriousMMA Lies. That's what Max said,meaniemass,False,Mon Aug 28 18:34:46 +0000 2017,0,902238042953465856
206,Twitter Web Client,📻 I had to call out the @WashWizards on their terrible showing against the @Lakers. https://t.co/cTwm8a0jSa,,False,Thu Oct 26 20:02:17 +0000 2017,39,923640947845550083
1,Twitter for iPad,@mcotto0385 Yessir. I'll be rooting for him to get back on top.,mcotto0385,False,Wed Aug 23 15:23:43 +0000 2017,0,900378020929720320
0,Twitter for iPad,@EdiBeOnIt @FrazierRrbf25 That's always the issue: His Health.,EdiBeOnIt,False,Wed Aug 23 15:42:38 +0000 2017,0,900382782597103617
2083,Twitter for iPhone,@LilTunechi I'd do a damn good job as your lawyer bro,LilTunechi,False,Mon Apr 10 18:27:24 +0000 2017,653,851501886188527617
4,Twitter for iPhone,@bwill2bx Yep! What if! What if! What if! Quote me damnit😀,Chief_Nole96,False,Fri Aug 25 16:24:16 +0000 2017,0,901118036039548928
23,Twitter for iPad,"@NayGreySports @FirstTake Gotta work on that. Don't want to be ruthless, my dear.",NaomiGreyTV,False,Wed Aug 23 15:09:49 +0000 2017,1,900374522632617984
269,Twitter for iPhone,I think it's time for a Facebook Live Post......right now,,False,Mon May 08 17:00:22 +0000 2017,42,861626842289229824
4118,Twitter for iPhone,And btw......can we please have a Brandon Marshall citing. I forgot he's on the damn roster (although that last pass was thrown behind him),,False,Mon Sep 11 01:49:08 +0000 2017,1097,907058395848499200
4,Twitter for iPad,@buck_buck2 @FirstTake Thank you bro. Appreciate the love.,buck_buck2,False,Wed Aug 23 15:12:19 +0000 2017,0,900375155406393344
2,Twitter for iPhone,@_colls_ Goodnight,_colls_,False,Sun Aug 27 07:21:33 +0000 2017,0,901706233773621248
2,Twitter for iPad,"@sirkingtech @FirstTake That was just the segment bro, due to the change in channel from 1st hour. We're still here. Coming back with a fresh one right now.",sirkingtech,False,Wed Aug 23 15:21:09 +0000 2017,0,900377375287894016
3,Twitter for iPhone,"@MikeOhiomike @CavsNationNet @tonyromo Oh, Stop It",MikeOhiomike,False,Thu Aug 31 15:14:22 +0000 2017,0,903274771328184320
642,Twitter for iPhone,Check the dance moves. https://t.co/2Nx8pPazDL,,False,Fri Aug 25 16:11:21 +0000 2017,166,901114786607484929
1,Twitter for iPad,"@logancook134 Because they're hypocrites, too.",logancook134,False,Wed Aug 16 15:52:36 +0000 2017,1,897848576851812352
4,Twitter for iPhone,@SuiteT214Babe 😀😀😀 Thank You,TommiBMedia,False,Sun Aug 13 17:18:21 +0000 2017,1,896782992856764416
3,Twitter for iPad,@__kingzay Damn Right.,__kingzay,False,Wed Aug 23 15:35:37 +0000 2017,1,900381018699341825
51,Twitter Web Client,Amen! https://t.co/yBC8BMUFQX,,False,Tue Sep 26 19:19:25 +0000 2017,9,912758525109170176
3,Twitter for iPad,"@AlBernstein @Martillo42 @RAtheRuggedMan @espn Correction: I meant ""accomplished contemporary."" After all, we do have to call out great athletes from time-to-time.",AlBernstein,False,Thu Jul 06 18:15:49 +0000 2017,1,883026716217790464
2522,Twitter for iPhone,Good Lord Have Mercy. Ladies &amp; Gentlemen the @WashWizards are running the @celtics out of the building. It's a 24-0 run....AND COUNTING.,,False,Mon May 08 00:05:41 +0000 2017,864,861371488674492417
52,Twitter Web Client,"Good player. But if he was great, there would've been no need for all these changes.#AskGH https://t.co/JUWQicvxYs",,False,Tue Sep 26 19:48:16 +0000 2017,9,912765788104388615
20,Twitter for iPhone,@P_AIR_PT Yes sir,P_AIR_PT,False,Fri Aug 25 16:25:14 +0000 2017,0,901118278222757888
4,Twitter for iPhone,@emil_harb I DO appreciate Blake Griffin. He's a STAR. But he has SUPERSTAR talent -- which we never really see when it counts. That's my issue w/ him.,emil_harb,False,Mon Aug 28 04:23:05 +0000 2017,1,902023709187203074
19,Twitter for iPhone,@koza256 Thank you my brother,koza256,False,Mon Aug 28 04:23:27 +0000 2017,2,902023802145595392
322,Twitter Web Client,I look at the @AtlantaFalcons right now and I don't see anything impressive. https://t.co/Cmx6VfxBXQ,,False,Mon Oct 23 17:27:06 +0000 2017,83,922514732405444609
94,Twitter Web Client,This concerns me. https://t.co/50wqovvxdq,,False,Thu Aug 31 14:57:23 +0000 2017,31,903270498028494848
67,Twitter Web Client,"Possibly, but that's about all.#askGH https://t.co/mf3TjbGbi5",,False,Tue Sep 26 19:26:16 +0000 2017,14,912760248523517952
523,Twitter for iPhone,Answer the damn question Bruce Bowen. Is Pippen right? Does Phil Jackson deserve to go? This ain't a character question about Scottie.,,False,Fri Mar 31 12:05:36 +0000 2017,97,847781923925762048
9554,Twitter for iPhone,"This is the LEBRON Show. Can't deny it. @KingJames is putting on a SHOW, y'all. Just that simple. He's on another level right now",,False,Fri Apr 21 01:26:36 +0000 2017,5693,855231260498808832
301,Twitter Web Client,The reporter was only asking a basketball question. https://t.co/96vZdpHsLc,,False,Tue Apr 25 01:40:14 +0000 2017,66,856684241735888897
7,Twitter for iPad,"@AlBernstein @Martillo42 @RAtheRuggedMan @espn And I'm looking forward to watching his future telecasts on Showtime. For those looking for back-&amp;-forth, find another target. I will never",AlBernstein,False,Thu Jul 06 18:12:15 +0000 2017,0,883025816187174912
331,Twitter for iPad,"Don't you dare start that B.S., @AriesSpears. I'd love to have you on @FirstTake. But yo ass might forget it's rated PG-13. You know YOU!:)",AriesSpears,False,Sat Mar 25 22:05:57 +0000 2017,82,845758682163949568
1489,Twitter for iPhone,Chris Berman on @MikeAndMike right now. What an Honor it is to call this man a colleague. Thanks for all you've done for us at ESPN Buddy!,,False,Fri Jan 06 14:03:32 +0000 2017,199,817371023385436161
117,Twitter Web Client,I'm not buying this not buying this @JimmyG_10 hoax. https://t.co/QXB3RTAgwe,,False,Fri Mar 10 16:33:45 +0000 2017,47,840239262176071680
492,Twitter for iPhone,What a game this is b/t @okcthunder and @HoustonRockets. @russwest44 is putting in a show but Harden is no joke either. 112-110 w/ 3:30left,,False,Fri Jan 06 03:10:29 +0000 2017,175,817206675421720578
8622,Twitter for iPhone,"Watching Tolzien with these @Colts, this is exactly what ppl are going off about when it comes to Kaepernick. You mean to say he'd do worse?",,False,Sun Sep 10 22:07:08 +0000 2017,4482,907002528629325824
2,Twitter for iPhone,"@20Glynn @espn Just because we touch on other subjects doesn’t mean we negate sports. We talk Sports all day, every day. Expand your mind",20Glynn,False,Fri Dec 01 16:26:42 +0000 2017,2,936632660440571905
352,Twitter Web Client,We need to think about @JManziel2 the person first before we think about Johnny Manziel the football player. https://t.co/32D6CmVQuM,,False,Fri Jan 20 23:04:40 +0000 2017,83,822580634329743361
175,Twitter Web Client,"At 30 years of age, is Sean McVay really capable of leading the @RamsNFL? https://t.co/YRRGaUkwEn",,False,Sat Jan 14 04:19:27 +0000 2017,59,820123134447730689
16,Twitter for iPad,"@IAMBENZINO STHU. You had two months to win a contest. You didn't win or U didn't enter. Either way, not my problem. U missed out.#FALLBACK",IAMBENZINO,False,Mon Jan 30 18:58:33 +0000 2017,16,826142576663216128
1614,Twitter for iPhone,"Just saw @KingJames tweet about ME. See y'all on The Stephen A. Smith Show on ESPN Radio (SiriusXM Channel 80, 98.7FM ESPN NY &amp; 710 ESPN LA)",,False,Tue Jul 25 16:18:38 +0000 2017,665,889882595563102211
20,Twitter Web Client,"Hey, that's a personal question:-)#AskGH https://t.co/ApcucIQcLj",,False,Tue Sep 26 19:20:29 +0000 2017,4,912758793448116225
0,Twitter for iPhone,@JayRedd901 Whatever,JRedd_Mndm,False,Tue Dec 05 19:28:24 +0000 2017,0,938127938339340290
2,Twitter for iPhone,@Jman123j Thank you my man,live_love_god1,False,Sat Oct 14 14:15:03 +0000 2017,0,919204910402621440
3,Twitter for iPhone,@jsam_j @CheetahLeone @FirstTake Bye,jsam_j,False,Mon Aug 28 03:52:17 +0000 2017,0,902015955189907456
245,Twitter Web Client,Where is Teddy Atlas!?!?!?! https://t.co/Q1idORhIXe,,False,Sun Dec 10 16:09:06 +0000 2017,51,939889720733118464
304,Twitter Web Client,The winner of tonight's big fight will win by TKO in the 11th round. https://t.co/AYqqUeazEV,,False,Sat Sep 16 19:53:55 +0000 2017,66,909143327815106560
7,Twitter Web Client,@_isiah_3 so what,_isiah_3,False,Mon Oct 09 15:44:34 +0000 2017,1,917415497469177856
294,Twitter for iPhone,"Yo @JalenRose, I'll call into @MikeAndMike to deal with you after my morning meeting bro😀.",,False,Fri Mar 10 13:01:53 +0000 2017,38,840185941767651328
430,Twitter Web Client,There's something more to this trade. https://t.co/0rfbSJlR8n,,False,Tue Oct 31 20:58:55 +0000 2017,108,925467139250810880
11025,Twitter for iPhone,This is simply unbelievable to watch. This man....TOM BRADY.....is just unreal.#LordHaveMercy,,False,Mon Feb 06 03:23:40 +0000 2017,6644,828444020934328320
487,Twitter Web Client,The ball is now in @cavs owner Dan Gilbert's hands. https://t.co/L0Tlu2W0LE,,False,Sat Jul 29 18:53:24 +0000 2017,136,891371093809934337
2,Twitter for iPhone,@PrinceYuse @MuvzMaja @FirstTake You also voted.,PrinceYuse,False,Wed May 17 21:42:40 +0000 2017,0,864959379698843650
92,TweetDeck,The Qb is the blame! https://t.co/UfcMX1QwKK,,False,Fri Dec 22 18:10:00 +0000 2017,30,944268802115670017
2144,Twitter for iPhone,"I'm sick today, so I was gonna try &amp; take it light. But then I saw that Jerry Jones wants the NFL to be a little lax on weeed.@FirstTake",,False,Mon Apr 03 14:38:39 +0000 2017,568,848907604814442496
1751,Twitter for iPhone,"The @buffalobills’ rookie QB — who Tyrod Taylor was benched for — has thrown 3 Int’s in his first 9 passes, all in the First Quarter. Experiment/Risk by McDermott isn’t looking go good right now",,False,Sun Nov 19 22:04:41 +0000 2017,615,932369061765353477
32,Twitter Web Client,I can't imagine that we wouldn't.#AskGH https://t.co/nBD46CRg6L,,False,Tue Sep 26 19:30:00 +0000 2017,7,912761189473640448
577,Twitter for iPhone,That Wilder stoppage was Bull$&amp;@$!! Totally premature. What the hell has happened to boxing. $&amp;@&amp;$ Ridiculous. Let them fight.#Damn!,,False,Sun Feb 26 03:14:42 +0000 2017,178,835689520163143682
144,Twitter for iPhone,"I start on ESPN Radio in NY &amp; LA, plus SiriusXM Channel 80 beginning Jan.17th @PME704 @FirstTake. You'll hear from me then.",PME704,False,Tue Jan 10 23:41:09 +0000 2017,30,818965937508454402
0,Twitter for iPhone,@EarlFresher @GenoSmith7 Haaaaaa. Funny,EarlFresher,False,Wed Mar 15 22:23:10 +0000 2017,0,842139135590727680
216,Twitter Web Client,"Roger Goodell's biggest mistake is not with the decision, but the bogus explanation. https://t.co/beoASMyov7",,False,Mon Sep 04 15:37:43 +0000 2017,71,904730199316721664
2,Twitter for iPhone,@BizBabb Haaaaa,BizBabb,False,Sat Oct 14 14:15:36 +0000 2017,2,919205051045941249
247,Twitter Web Client,I don't think anybody lost in this. https://t.co/wnK6AMOTZv,,False,Thu Aug 24 01:12:43 +0000 2017,56,900526248895676420
34,Twitter for iPad,@zhamm50 @swipathefox DeAaron Fox. A bad boy. He's going to be special.,zhamm50,False,Fri Aug 18 18:28:43 +0000 2017,11,898612641718874113
157,Twitter for iPhone,"I’m SNORING on the game@JalenRose. I’m snoring, kid. But I still love ya! https://t.co/TOleb4zozG",,False,Sat Dec 02 02:10:49 +0000 2017,18,936779658560811009
168,Twitter for iPhone,That was Jordan's only issue @MikeAndMike. If we're friends - He Said - call me and tell me. Don't let me find out that way.,,False,Tue Jan 31 12:12:32 +0000 2017,60,826402784274575360
19,Twitter for iPad,@9Tha3Ghost1 @russwest44 @Yg_Trece Nope. Because I don't believe Paul George is staying.,9Tha3Ghost1,False,Fri Aug 18 18:26:46 +0000 2017,5,898612147416158208
589,Twitter for iPhone,"Ingram is running all over the @Redskins right now. They’re either worn out or simply can’t stop him. Gruden looks lost on the sidelines. Understood. @Saints just won the game. As great as Cousins was, couldn’t stop bleeding when it counted.",,False,Sun Nov 19 21:31:20 +0000 2017,175,932360669357379585
