favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
51,Twitter for BlackBerry®,"Peeps, take a moment to welcome from friend, Marquette Coach Buzz Williams to twitter. His address: @TeamCoachBuzz. Holla at him.",,False,Mon Jun 17 16:11:25 +0000 2013,106,346661366762971136
1,Twitter for BlackBerry®,@TwerkForErinn_ Now ya know. Roo!,erinnj_,False,Sun Dec 01 01:14:56 +0000 2013,3,406954533508485120
51,Twitter SMS,"Appreciate you too, bro! I'm happy as hell here at ESPN, but that doesn't mean I don't miss my boys.",,False,Wed Dec 18 18:16:46 +0000 2013,16,413372280492679168
0,Twitter for BlackBerry®,@Fight_Mannequin Thank You!,,False,Thu Apr 11 00:44:30 +0000 2013,0,322148115253710848
0,Twitter for BlackBerry®,@Jaysus13 Of course not. Not with all these injuries.,Jaysus13,False,Sun Apr 28 18:02:56 +0000 2013,2,328570038489587713
2,Twitterrific for iOS,@Miiiiiiiiiikkee Finally? It's been said since D'Antoni arrived,,False,Sat Dec 14 18:34:37 +0000 2013,0,411927220249444352
1,Twitter for BlackBerry®,@TurkJohnson1 I agreed with that call.,TurkJohnson1,False,Sun Nov 24 21:49:49 +0000 2013,1,404728587950891008
31,Twitter for BlackBerry®,Hope everyone's well. Posted something on my new facebook page: http://t.co/J5FM9O6HMG. Take a look if ya want to.,,False,Sun Dec 01 15:36:31 +0000 2013,23,407171359010070528
0,Twitter for BlackBerry®,@RICHELLERYAN Yes Sir!,RICHELLERYAN,False,Mon Feb 25 20:39:04 +0000 2013,0,306141283829833728
36,Twitter for BlackBerry®,Afternoon edition of FIRST TAKE on right now.,,False,Tue Feb 26 20:30:23 +0000 2013,97,306501484164571136
52,Twitter for BlackBerry®,First take on ESPN2 on live right now. Sergio Garcia's comments on Tiger coming up. Listen. Hear! Learn! Embrace!,,False,Wed May 22 14:35:57 +0000 2013,141,337215256709439489
2,Twitter for BlackBerry®,@Zapp101 Ludicrous,Zapp187rakkasan,False,Sat Apr 20 16:43:07 +0000 2013,0,325650849403637763
3,Twitter for BlackBerry®,"@Manny_Fresh18 I just answer to as many folks as I can. Trust me, many haters get ignored, but some fools need to be exposed and CHECKED!",Manny_Fresh18,False,Thu May 09 22:55:07 +0000 2013,3,332629836495458305
2,Twitter for BlackBerry®,@GRUSZKASPEAKS I don't read prompters!,,False,Mon Nov 18 16:42:39 +0000 2013,0,402476957868118016
13,Twitter for BlackBerry®,"I'm a fan, @thebossplaya337. He's my brother. This is what ppl are saying. He needs to be careful.",Thuglife4life33,False,Mon Jan 21 17:52:36 +0000 2013,6,293415817234771968
2,Twitter Web Client,@diggitydoc11 False. We also talk about RG3. Does that make him Peyton Manning?,themosesguthrie,False,Tue Nov 19 18:49:55 +0000 2013,3,402871373124497408
0,Twitter for BlackBerry®,@Hodji_T Thank You!,Hodji_T,False,Thu Apr 11 00:44:23 +0000 2013,0,322148083796414464
562,Twitter for BlackBerry®,"A rarity, but Saban dropped the ball. Didn't have a single athlete on the field for coverage. Was totally unprepared for a 57-yard missed FG",,False,Sun Dec 01 00:31:41 +0000 2013,1100,406943649826496512
11,Twitter for BlackBerry®,@Joe_Sutt Had no idea! Thanks.,Joe_Sutt,False,Wed Mar 13 03:13:16 +0000 2013,2,311676307358507009
0,Twitter for BlackBerry®,@Andy3villim1 That's coming!,Andy3villim1,False,Fri May 03 18:07:53 +0000 2013,1,330383223743979520
82,Twitter for BlackBerry®,"Damn shame you'd waste your energy on HATE, @ShellePenn. That's for anybody. Wasted emotion. Wasted life!",ShellePenn,False,Wed Feb 06 18:41:46 +0000 2013,117,299226393596801024
3,Twitter for BlackBerry®,@TaylerAnthony And yet you still want to be US :-),TaylerAnthony,False,Wed Mar 06 01:35:32 +0000 2013,0,309114993184473088
5,Twitter for BlackBerry®,@zackgoldwasser today was about the Pacers. Full interview will probably be Sunday Conversation!,BiassedHeatFan3,False,Wed Dec 18 21:21:35 +0000 2013,5,413418790714499072
1,Twitter for BlackBerry®,@bmwash374 Thanks so much!,bmwash374,False,Tue Nov 05 19:05:21 +0000 2013,0,397801830626754560
330,Twitter for BlackBerry®,Wishing and striving everyday to be a better spiritual son. Still hope for me yet :-),,False,Mon Dec 09 13:12:04 +0000 2013,280,410034108010463232
309,Twitter for BlackBerry®,Aaaaaaaahhhhhhhhhhhhhhhhh!!!!!!!!!!!!!!!,,False,Sun May 19 01:56:45 +0000 2013,1081,335937035548368896
338,Twitter for BlackBerry®,Okay. I'm going to stop. It REFUSE to be this agitated on Christmas Day. I just Refuse!,,False,Wed Dec 25 19:35:30 +0000 2013,184,415928808747720704
19,Twitter for BlackBerry®,"Play better. He's better than this and he knows it. He's admitted as much! I applaud him for that, but now he's got the do it.",,False,Tue Feb 12 16:54:52 +0000 2013,128,301373819447279617
0,Twitter for BlackBerry®,@davenycept gotcha!,davenycept,False,Wed Mar 06 23:43:22 +0000 2013,0,309449155145777153
0,Twitter for BlackBerry®,@mikeydunsz Thanks Bro. Much appreciated!,mikeydunsz,False,Mon Oct 28 17:35:53 +0000 2013,1,394880212619382784
11,Twitter for BlackBerry®,@GBarannikov Amen!,GBarannikov,False,Thu Oct 31 17:48:48 +0000 2013,3,395970623714758657
54,Twitter for BlackBerry®,"For those who didn't see FIRST TAKE today, no need to fear: http://t.co/mXXUGvEaE5",,False,Fri May 31 18:20:04 +0000 2013,50,340533149052329985
0,Twitter for BlackBerry®,@randy1176 huh? What?,randy1176,False,Fri Apr 05 00:04:22 +0000 2013,1,319963686640967681
0,Twitter for BlackBerry®,@Jophery843 Nope!,,False,Sun Jan 27 22:47:33 +0000 2013,0,295664369122017280
1,Twitter for BlackBerry®,@DagoDC22 Love'em.,DagoDC22,False,Thu Jun 13 18:08:58 +0000 2013,1,345241400188739584
12,Twitter for BlackBerry®,@briizybautista Consider yourself acknowledged!,briizybautista,False,Thu Jul 18 01:56:37 +0000 2013,3,357680276035469312
0,Twitter for BlackBerry®,@gj131313 you'd be surprised!,gj131313,False,Wed Feb 20 13:06:42 +0000 2013,0,304215501125595136
1,Twitter for BlackBerry®,@mdflorence44 Thank You! Someone finally quotes me accurately,mdflorence44,False,Tue May 07 01:21:14 +0000 2013,2,331579441849442304
0,Twitter for BlackBerry®,@ambenja Back on Monday!,ambenja,False,Fri Jul 19 02:16:48 +0000 2013,2,358047742121086976
3,Twitter for BlackBerry®,@sergiov20 Thanks!,sergiov20,False,Sun Apr 14 17:12:38 +0000 2013,4,323483952423763968
0,Twitter for BlackBerry®,@mistergent Because we're not sure that's the case!,mistergent,False,Sun May 26 23:00:12 +0000 2013,0,338791708722622465
428,Twitter for BlackBerry®,I'm not going to lie: I'm flat-out miserable and sick to my stomach over these Giants. Minus-16 on Turnovers this season. Good Lord! #Sick,,False,Fri Oct 11 03:50:12 +0000 2013,981,388511826096295936
11,Twitter for BlackBerry®,"Yo! Make sure y'all check out Dancing Fools on ABC Family tonight at 9pm w/ my man @guytorry, @DancingFools_TV and @ABCFamily.",,False,Wed May 29 19:27:12 +0000 2013,21,339825267965054976
1,Twitterrific for iOS,@ted_finefrock keep sleeping on my NFL knowledge if you want.,ted_finefrock,False,Fri Dec 06 05:47:40 +0000 2013,1,408835107483840512
0,Twitter for BlackBerry®,@aaliyahsdaddy09 Thanks Rob. Much appreciated!,aaliyahsdaddy09,False,Fri May 24 15:54:10 +0000 2013,1,337959716774899712
144,Twitter for BlackBerry®,"Plain and simple. Watch the damn interview. And for those questioning my BLACKNESS, let me be clear: KICK ROCKS! Especially to those who",,False,Mon Mar 04 16:53:22 +0000 2013,277,308621198072348672
229,Twitter for BlackBerry®,I am watching a Pittsburgh Steelers' Defense surrender 48 to a still short-handed  Patriots' squad. Don't tell me this season isn't over!,,False,Mon Nov 04 00:39:25 +0000 2013,429,397161124589629440
9,Twitter for BlackBerry®,"@hEVAN_Lee Get that cash, Homie. You'll be there in spirit!",Evan_Lee14,False,Mon Sep 30 19:29:57 +0000 2013,7,384762056445939712
14,Twitter for BlackBerry®,@Jay_Zielinski Awwww. Sorry to be the deliverer of bad news. But I'll be around for years to come :-),Jay_Zielinski,False,Fri Jan 04 19:36:20 +0000 2013,8,287281328465014784
2,Twitterrific for iOS,@VicinoB nope,brentzy_,False,Sun Dec 29 23:52:37 +0000 2013,1,417443066312921088
11,Twitter for BlackBerry®,@J_D_TheDon The Knicks haven't been out of the 1st round since 2000. How can you even ask that question.,J_D_TheDon,False,Sun Apr 28 18:02:30 +0000 2013,1,328569928808534017
1,Twitter for BlackBerry®,"@carlos_4686 Didn't see it, but hear Pierre should've lost.",carlos_4686,False,Sun Nov 17 15:01:41 +0000 2013,2,402089164696350720
0,Twitter for BlackBerry®,@GavinGraves10 Thank you so much. Appreciate the support.,GavinGraves10,False,Wed Mar 06 22:01:46 +0000 2013,0,309423586832183297
3,Twitter for BlackBerry®,@JMichaels_ more about money than winning. Wake up! Do you need lessons on Politics 101? Damn!,JMichaels_,False,Tue Nov 05 16:05:34 +0000 2013,1,397756584903720961
359,Twitter for BlackBerry®,"You've gotta be kidding me. Down 0-3 in this series, the Grizzlies come out andforfeit a 24-12 deficit. Man, they're done. #SpursInFinals",,False,Tue May 28 01:36:22 +0000 2013,1909,339193399313842177
3,Twitter for BlackBerry®,@DMac_32 Because D-Wade is noticably different. JR looked identical. Just didn't drop shots.,DMac_32,False,Fri May 24 16:14:57 +0000 2013,0,337964948137320450
0,Twitter for BlackBerry®,"@ItsDoubleA Since I'm nearly 20 years older than him, I have no problem with that!",ItsDoubleA,False,Tue Jan 08 19:11:04 +0000 2013,1,288724519290548224
4,Twitter for BlackBerry®,@bwill2bx you're not qualified to tell me I'm wrong. Check the history. Shut your mouth. Listen and learn!,Chief_Nole96,False,Wed Oct 02 12:35:49 +0000 2013,0,385382613042487297
1,Twitter for BlackBerry®,@MrJAgee Thank You!,,False,Thu Oct 31 15:05:12 +0000 2013,1,395929453676609537
0,Twitter for BlackBerry®,@HR8886 Not the Dancers. The light-skinned woman IN CHARGE OF THEM :-),HR8886,False,Mon Feb 25 13:22:08 +0000 2013,0,306031326367203329
638,Twitter for BlackBerry®,This is TERRIBLE. INEXCUSABLE. And Embarrassing. Somebody should pay for this!,,False,Mon Feb 04 01:44:55 +0000 2013,3938,298245718588657665
322,Twitter for BlackBerry®,"FIRST TAKE on ESPN2 tomorrow morning at 10am. Be there! Unless you can't absorb real talk. In that case, don't bother!",,False,Tue Nov 05 00:55:55 +0000 2013,399,397527663876653057
65,Twitter for BlackBerry®,".....Although, as we've now learned, they never met one another.",,False,Fri Jan 18 18:31:54 +0000 2013,433,292338542636572672
6,Twitter for BlackBerry®,@JohnnyRiles_ What's up my brother!,JohnnyRiles_,False,Thu Dec 19 00:47:22 +0000 2013,2,413470579744710656
2,Twitter for BlackBerry®,@AngelaMarie94 Thank you so much for the kind words!,friski_business,False,Sun Jan 06 13:00:22 +0000 2013,1,287906453824630784
0,Twitter for BlackBerry®,@fattynattydee Appreciate the invite. I'm sure things will be special for y'all this week.,,False,Tue Jan 08 19:07:38 +0000 2013,6,288723654932574209
68,Twitter for BlackBerry®,Sorry I missed y'all this morning. Had to work for the real mothership: WALT DISNEY. But flying back to NYC NOW to do FIRST TAKE @ 3:30pm,,False,Thu Feb 28 15:27:34 +0000 2013,90,307150056950226944
3,Twitter for BlackBerry®,@BRODY12 I feel the same way I've always felt!,BRODY12,False,Sun Dec 22 02:22:55 +0000 2013,0,414581789236002816
129,Twitter for BlackBerry®,Bye @SportsAce214. We won't miss you!,SportsAce214,False,Wed Mar 27 22:08:41 +0000 2013,60,317035471106609152
1,Twitter for BlackBerry®,@Bean_Pway98 Amen!,Bean_Pway98,False,Mon Sep 16 21:32:33 +0000 2013,0,379719478340517888
3,Twitter for BlackBerry®,@ZoroRivera Thanks!,ZoroRivera,False,Tue Jun 11 14:52:38 +0000 2013,0,344467212867883008
3,Twitter for BlackBerry®,"@OneLuvSports I'm in NY you Moron. Not in his face, anyway!",OneLuvSports,False,Mon Feb 11 16:19:15 +0000 2013,1,301002468987383808
1,Twitter for BlackBerry®,@Esdot33 Absolutely!,Esdot33,False,Sat Jul 13 10:28:14 +0000 2013,0,355997087973908480
0,Twitter for BlackBerry®,@SwagSoCharming Haaaaaaaa!,SwagSoCharming,False,Thu Feb 07 18:23:05 +0000 2013,0,299584082394902530
1,Twitter for BlackBerry®,@Haston_cltvt Oh Stop it!,ayoungcltvt,False,Tue Apr 09 17:48:56 +0000 2013,0,321681144540188672
375,Twitter for BlackBerry®,"You can appease a 1,000 ppl, but folks harp on the one person bitching! Ya can't please everybody. Real men understand that. Weaklings don't",,False,Sun Jan 27 02:29:23 +0000 2013,1272,295357806884839424
1137,Twitter for BlackBerry®,The SEC will play for a Nat'l title....AGAIN!,,False,Sun Dec 08 04:54:15 +0000 2013,2462,409546440516444162
4,Twitter for BlackBerry®,@JasonXXIV Neither can I!,JasonXXIV,False,Sat Jan 26 00:17:15 +0000 2013,2,294962166975569920
2,Twitter Web App,@__NickX Pacman. Rios is tailored for him. He only fights one way.,__NickX,False,Sat Nov 23 00:27:55 +0000 2013,2,404043601245908993
48,Twitter for BlackBerry®,"In case y'all want to hear something hysterical, check out my love-doctor segment on ESPN Radio w@ @RyanRuocco today: http://t.co/5J1Vx3drml",,False,Thu Dec 19 00:26:08 +0000 2013,20,413465237061259264
20,Twitter for BlackBerry®,"In case ya didn't know, I'm HOSTING Afternoon Drive all week long -- except Wednesday -- from 3-7pm on ESPN Radio NY. Call: 800.919.3776.",,False,Mon Jul 29 18:59:23 +0000 2013,27,361923930799353857
2,Twitter for BlackBerry®,@WINEO101 View the tapes. I don't talk about it ENOUGH!,WINEO101,False,Tue May 07 15:52:21 +0000 2013,1,331798665788260352
221,Twitter for BlackBerry®,"And by the way, what the hell was I thinking in picking the Cardinals. My bad. Forgot all about Carson Palmer. Pathetic performance today.",,False,Sun Dec 01 20:17:58 +0000 2013,234,407242188897013760
0,Twitter for BlackBerry®,@xavierlover1 Don't even ask :-),xavierlover1,False,Sat Jun 22 02:06:31 +0000 2013,0,348260682963247104
84,Twitter for BlackBerry®,"Make the damn playoffs, @Will_IKeelYou. And I'll shut up. Until then......HOW 'BOUT THEM COWBOYS!",Will_IKeelYou,False,Wed Mar 27 22:34:26 +0000 2013,182,317041950559719424
13,Twitter for BlackBerry®,"@shulme2193 Trust me, they're real.",politicalcomntr,False,Mon Jan 14 19:08:49 +0000 2013,2,290898281674964993
9,Twitter for BlackBerry®,@GranDaddyCoon Whatever you Twitter name is!,Tha_Weekdae,False,Sun Jul 21 00:16:39 +0000 2013,5,358742279948738561
0,Twitter for BlackBerry®,@RonniNixx Yes you do baby (Haaa),RonniNixx,False,Thu Oct 17 18:05:41 +0000 2013,1,390901445752811520
3,Twitter for BlackBerry®,@rxjohnny Haaaaaaaa!!!!!!!!!!!,rxjohnny,False,Thu Jun 27 19:03:38 +0000 2013,0,350328584679858176
0,Twitter for BlackBerry®,@RegularDubVCat What did they say? I didn't hear!,RegularDubVCat,False,Wed Mar 06 01:22:22 +0000 2013,0,309111682192506880
201,Twitter for BlackBerry®,"The Knicks are trailing at the hald in Denver, shooting 9 percent from 3-pt range. Damn! When is my misery going to end with these dudes?",,False,Sat Nov 30 03:10:25 +0000 2013,377,406621209602695168
1,Twitter for BlackBerry®,@larrywitness We had a ball.,larrywitness,False,Fri Jan 18 16:52:25 +0000 2013,0,292313505514795010
1,Twitter for BlackBerry®,@Imdashow4 No!,,False,Tue Feb 12 12:42:33 +0000 2013,0,301310320666890242
0,Twitter for BlackBerry®,@Israel_76Yeras Thanks Bro!,Israel_76Yeras,False,Sun Jul 14 18:57:21 +0000 2013,0,356487598891470848
0,Twitter for BlackBerry®,@capnbackslap804 Haaaaaaaa!!!!!!!!!!!!!!!,capnbackslap804,False,Mon Sep 02 15:33:03 +0000 2013,0,374555576815984640
169,Twitter for BlackBerry®,I saw what the Dolphins had to say regarding Incognito. ESPECIALLY M. Wallace and Cameron Wake. I'll wait for FIRST TAKE to respond! #UGH,,False,Tue Nov 05 13:00:44 +0000 2013,180,397710069657133057
57,Twitter for BlackBerry®,"It's the Super Bowl, @Nick_ferg74. Ya damn right I'm excited!",IceFerg20,False,Mon Feb 04 01:58:08 +0000 2013,35,298249045955194881
71,Twitter for BlackBerry®,"I provide plenty enough reasons for folks to hate on me, @BiggestBiscuit. No need for you to make things up to do so. Just HATE away.",BiggestBiscuit,False,Thu May 09 22:51:06 +0000 2013,78,332628825538187264
3,Twitter for BlackBerry®,@fearnot25 Nope! That's why I'm HONORED. It means I done enough to warrant being Honored with the invitation to join. #Comprende?,fearnot25,False,Sun Feb 17 20:17:57 +0000 2013,1,303236865501302786
0,Twitter for BlackBerry®,@rlandrewramirez Yep!,rlandrewramirez,False,Wed Mar 27 00:48:31 +0000 2013,0,316713306033369088
219,Twitter for BlackBerry®,Scared of what I'll say next on FIRST TAKE on ESPN2. About Armstrong! About Te'o. Pray for me! :-),,False,Fri Jan 18 15:26:21 +0000 2013,406,292291848423223297
7,Twitter for BlackBerry®,@dirty_dan23 everyone has my attention. Can't respond to a million ppl. Relax. Man-up and stop whining. But keep watching. All the best!,,False,Fri Jan 11 01:10:09 +0000 2013,2,289539662828142592
2,Twitter for BlackBerry®,@Mrallredy I see everything with the NFL. I have access to mutiple tv's and I have Direct TV :-),Mrallredy,False,Sun Oct 13 23:06:05 +0000 2013,2,389527488545574913
3,Twitter for BlackBerry®,@danien1976 You don't mean that! :-),,False,Wed Aug 14 15:53:05 +0000 2013,1,367675252488146945
110,Twitter for BlackBerry®,Talking to you all there. Feel free to follow me on both. Ya never know what I'll say (Smile!!!),,False,Sat Nov 16 03:06:07 +0000 2013,35,401546696481468416
261,Twitter for BlackBerry®,"When you can't speak respectfully, you're gone, @_davidfassil. You missed your opportunity to communicate. Have a nice life.",_davidfassil,False,Tue Feb 19 16:16:25 +0000 2013,189,303900860407246848
2,Twitter for BlackBerry®,@Quinceyjakarii #Ignorance,Quinceyjakarii,False,Mon Aug 12 12:20:16 +0000 2013,0,366896919777255425
1,Twitter for BlackBerry®,@Alidir08 Thanks my man!,Alidir08,False,Mon May 06 23:12:39 +0000 2013,0,331547084870279168
0,Twitter for BlackBerry®,@jonthomas_99 Yes I do!,jonthomas_99,False,Tue Feb 19 20:50:33 +0000 2013,0,303969847824482304
2,Twitter for BlackBerry®,@Ovo_Freshly Thank you Bro!,OVO_6ix_Szn,False,Wed Oct 09 17:14:55 +0000 2013,3,387989565921067008
94,Twitter for BlackBerry®,"Thank you, @kenjeong. It was wonderful having you on. You're always welcome back!",kenjeong,False,Tue Jul 16 17:08:11 +0000 2013,46,357184904196395010
1,Twitter for BlackBerry®,@TheRealWilliamB Ya gotta laugh. Was hysterical. Can't deny it!,FullOfTwisdom,False,Sun Feb 17 17:35:38 +0000 2013,2,303196016474222592
