favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
649,Twitterrific for iOS,The Knicks are looking so awful right now that it's hard to put into words. Their defense is completely non-existent.,,False,Wed Mar 26 04:24:31 +0000 2014,1051,448676849011277824
1,Twitter Web Client,@jayhastings79 @ESPN_FirstTake @TigerWoods @McIlroyRory Damn sure seems that way.,jayhastings79,False,Mon Aug 11 14:35:00 +0000 2014,1,498840009563447296
90,Twitter for iPhone,Buckle up! The Stephen A. Smith show on SiriusXM @MadDogRadio begins right now. Channel 85,,False,Fri Sep 19 17:01:57 +0000 2014,49,513010114442592258
149,Twitterrific for iOS,I'm fired up about the Knicks -- for all the wrong reasons. Just can't help it. Check out http://t.co/sYISrXdMSk and click on LIVE right now,,False,Tue Mar 18 17:30:48 +0000 2014,93,445975621009965056
797,Twitter for iPhone,I can't believe how awful the Eagles have been. Can't hold onto the ball. Can't protect Foles. Who are these dudes !,,False,Sun Sep 07 18:30:48 +0000 2014,1281,508683821127331841
8,Twitterrific for iOS,@Jonseychibull01 Thank You!,,False,Wed Apr 09 18:02:23 +0000 2014,1,453956101290352640
5,Twitterrific for iOS,@ThomasUrban5 None. Deal with him,ThomasUrban5,False,Sun Feb 09 15:38:47 +0000 2014,0,432539078815268864
69,Twitter for iPhone,Jets/Bears. Ravens Investigation. Hope Solo and so much more. The Stephen A. Smith Show on SiriusXM @MadDogRadio coming now. 888.Maddog6.,,False,Tue Sep 23 17:00:05 +0000 2014,32,514459195652186112
5,Twitter for iPhone,@rawb44 Thank You,rawb44,False,Mon May 26 15:58:40 +0000 2014,1,470957195870224384
22,Twitter for iPhone,@CNOTEZ  Correct! I'm speaking on problems affecting our community. I happen to have a little knowledge about that,CNOTEZ,False,Mon May 26 16:03:00 +0000 2014,6,470958289355018240
62,Twitterrific for iOS,@tlwilson11 @RealSkipBayless @ESPN_FirstTake You're smoking crack,,False,Fri Feb 14 16:31:26 +0000 2014,55,434364270843658240
1,Twitterrific for iOS,"@ScoopsMorrell @RealSkipBayless I'm in great health, my man",ScoopsMorrell,False,Wed Apr 09 17:18:05 +0000 2014,2,453944951823679489
401,Twitterrific for iOS,One other thing I noticed: McCarron can't scramble vs. this defense. His stock has been hurt Bigtime in his last 2 collegiate games.,,False,Fri Jan 03 04:45:00 +0000 2014,669,418966196890107905
29,Twitter for iPhone,"@JoeTaccetta Too hard, bro. Too hard",,False,Sat May 03 14:44:08 +0000 2014,4,462603521087381505
7,Twitter for iPhone,@SteveCasanova2 @ESPN_FirstTake @RealSkipBayless No need. Just said was is both right and righteous,SteveCasanova2,False,Sat Dec 27 16:25:48 +0000 2014,3,548877417801351168
17,Twitter for iPhone,@jdonaldsonCSN I hear ya,JDonaldsonNBCS,False,Sat May 31 02:28:11 +0000 2014,0,472565173619003392
3,Twitterrific for iOS,@xrichardjamesx That 'a fair,xrichardjamesx,False,Tue Feb 11 21:23:52 +0000 2014,0,433350697463971840
3253,Twitter for iPhone,I'm so depressed. Can someone please come up w/ a great excuse for me to miss @ESPN_FirstTake tmrw. I can't take @RealSkipBayless tomorrow.,,False,Mon Dec 22 01:38:44 +0000 2014,1910,546842241885802496
20,Twitter for iPhone,@SilentAssassinM Because I can,SilentAssassinM,False,Thu Oct 02 01:04:53 +0000 2014,5,517480304676966401
8,Twitterrific for iOS,@BragSmif I don't give a damn,BragSmif,False,Mon Feb 10 16:52:20 +0000 2014,6,432919975796297729
325,Twitter for iPhone,"Out. You'll never have the last word. Ask some folks within the Sixers organization, they'll tell you. They know first-hand. Wrong-brother!",,False,Fri Nov 14 03:49:42 +0000 2014,215,533104457798922240
349,Twitterrific for iOS,"Damn! Damn! Damn!, Winston. Hold onto the ball, man. #TitleTalk",,False,Tue Jan 07 02:47:21 +0000 2014,657,420386141905645568
638,Twitter for iPhone,Nothing in the world can ruin my day today. My man @MauriceBenardMB from General Hospital came on @ESPN_FirstTake today. I'm in HEAVEN.  Haa,,False,Mon Jul 14 15:49:50 +0000 2014,196,488711978714554369
1,Twitterrific for iOS,@redwaaz in your dreams. He's entitled to his opinion. Don't think for 1 SECOND that changes my stance,,False,Mon Jan 06 20:23:12 +0000 2014,0,420289467900235776
346,Twitter for iPhone,Whoa! Fight stalled with 19sec left in Round 8....Maidana BITES Floyd. Round goes to Zfloyd,,False,Sun Sep 14 03:42:34 +0000 2014,535,510997005444067328
362,Twitter for iPhone,"Not the Pittsburgh part, though. Can't have my Steelers losing today",,False,Sun Sep 07 19:27:10 +0000 2014,292,508698004157923328
8,Twitter Web Client,@Alford908 False.,Mike_Alford_TX,False,Thu Jul 24 18:12:43 +0000 2014,0,492371814610239488
9,Twitterrific for iOS,@gmen1024 What's to love ?,gmen1024,False,Sun Mar 09 05:39:13 +0000 2014,0,442535054678687744
166,Twitterrific for iOS,Hello! Test!,,False,Tue Apr 22 13:53:56 +0000 2014,53,458604620794036225
1,Twitter for iPhone,@kris_kirven that would kinda effect me :-),kris_kirven,False,Sun Jul 06 16:19:22 +0000 2014,0,485820311099564032
1209,Twitterrific for iOS,Somebody please tell @KevinHart4real that his head is suppose to come ABOVE the shoulders of the chair. Pretty Please!,,False,Thu Jan 16 16:07:58 +0000 2014,1472,423849115236044800
3,Twitterrific for iOS,@Stuology101 Since when the hell is San Fran on the East Coast?,StuartDixonMBA,False,Sat Feb 01 01:10:45 +0000 2014,0,429421528829399040
5,Twitterrific for iOS,@thatmanpearly Thank you my man,thatmanpearly,False,Thu Feb 06 13:45:15 +0000 2014,1,431423345830395905
5,Twitterrific for iOS,@HOMIECED I'm speaking at Memphis U on Feb.11th. Bring them to it,HOMIECED,False,Thu Jan 23 15:46:44 +0000 2014,1,426380485132951552
2,Twitter for Android,@coachellisonb04 Huh???,coachellisonb04,False,Wed Sep 24 19:32:47 +0000 2014,0,514860013056425984
88,Twitter for iPhone,Call-in # 888.MadDog6. That's 888.623.3646 for the new Stephen A. Smith Show on SiriusXM @MadDogRadio Channel 85.,,False,Fri Sep 19 17:42:35 +0000 2014,45,513020343293071360
7,Twitterrific for iOS,@SamIAm_SamIAm @RyanRuocco Haaaaaaa!!!!,SamIAmCorp,False,Sat Mar 15 01:29:54 +0000 2014,1,444646637647192064
213,Twitterrific for iOS,Damn. 1-total yard on last 13 offensive plays. #TitleTalk,,False,Tue Jan 07 02:30:05 +0000 2014,498,420381795939782656
56,Twitterrific for iOS,@jessenewton23 @RealSkipBayless Then turn the channel. We will not miss you. Bye!,,False,Mon Mar 03 15:55:18 +0000 2014,21,440515769093586944
5,Twitterrific for iOS,@E_Yousif @kobebryant He'll be on my special edition radio show tomorrow  Saturday morning (10am to Noon),E_Yousif,False,Sat Feb 22 01:20:14 +0000 2014,1,437034060821823489
25,Twitterrific for iOS,"@mm09bb my man @RealSkipBayless is a lot of things bro, but that ain't want of them. I can officially and emphatically vouch for that.",mm09bb,False,Mon Jan 20 23:54:33 +0000 2014,10,425416084930711552
684,Twitterrific for iOS,"Kentucky is younger, bigger, quicker, more athletic. So why am I still feeling like the Shockers will win this game?",,False,Sun Mar 23 19:24:22 +0000 2014,730,447816138588979201
1007,Twitter for iPhone,It's officially awful right now for @JManziel2. Merrill Hoge is looking like a profit right now,,False,Sun Dec 14 19:26:41 +0000 2014,940,544211896422129664
938,Twitter for iPhone,OKC's answer can't evolve around 1-on-1 basketball. Space the floor. Set screens. Move the damn basketball.,,False,Tue May 06 03:18:22 +0000 2014,1216,463518106137001985
1417,Twitter Web Client,"Can't respond to everyone. Just wanted to say thanks to those who agreed with me today on @ESPN_FirstTake, and even to those who disagree.",,False,Fri May 23 18:16:28 +0000 2014,595,469904711018381313
272,Twitterrific for iOS,"Great play by Jackson.....knowing the shot clock. Got away with a travel, but still smart to draw that foul on a young Andrew Harrison.",,False,Sun Apr 06 03:24:33 +0000 2014,399,452648022577790976
754,Twitter for iPhone,Then turn the dam channel @mikeyv213 @ESPN_FirstTake. I won't miss you. Promise,mikeyv213,False,Wed Aug 20 17:27:20 +0000 2014,293,502144866181476352
3,Twitter for iPhone,@bosg1 Thanks Bro,bosg1,False,Tue Aug 19 14:37:45 +0000 2014,0,501739803826978817
391,Twitter for iPhone,I'll be there from 1-3pm. Nobody is hiding. It was the right call damnit,,False,Sun Oct 19 04:21:12 +0000 2014,203,523690304680230913
71,Twitter for iPhone,"I glanced at it, @riehllheir. Not bad. Keep pushing",riehllheir,False,Wed Sep 24 21:01:14 +0000 2014,14,514882270625533953
106,Twitter for iPhone,2 different things @Gregory305. Ferry made a mistake. Sterling revealed he views himself as a plantation owner. Check the facts,Gregory305,False,Sun Sep 14 02:36:32 +0000 2014,49,510980387020214272
1,Twitterrific for iOS,@nyjetsgirl25 I'm not on the plan itself because I don't need to lose weight. But I drink it EVERY day with the food I eat.,nyjetsgirl25,False,Thu Mar 20 19:42:23 +0000 2014,0,446733511954022401
487,Twitter for iPhone,"WTH. I leave for a second and what do I return to: actual games taking place in Philly, Atlanta, Pittsburgh and Baltimore, afterall. Yes!",,False,Sun Sep 07 19:26:40 +0000 2014,435,508697880044240897
24,Twitter for iPhone,@KingLebron10 No ! What will help Tennis most is am American male becoming Federer or Djokovic,KingLebron10,False,Sun Jul 06 16:50:18 +0000 2014,9,485828094880542720
5,Twitterrific for iOS,@KingWestopher @ESPN_FirstTake You're welcome,TheFiendBray,False,Wed Feb 19 16:27:45 +0000 2014,2,436175279749595136
5,Twitterrific for iOS,@Ps3Gamer2012 Haaa. That's an hilarious question,KingFifa2023,False,Thu Feb 06 01:25:32 +0000 2014,0,431237190614798336
1,Twitterrific for iOS,@sthomas141 of course,sthomas141,False,Sat Jan 18 04:39:00 +0000 2014,0,424400506778566656
107,Twitter for iPhone,"We're paying attention, or had spoken to numerous employees who have been friends of mine for years, he would've known I stuck around for",,False,Fri Nov 14 03:46:48 +0000 2014,131,533103728837275648
4978,Twitter for iPhone,"Ahhhh haaaa. Hey @RealSkipBayless, ""How 'Bout Dem Cowboys?""",,False,Fri Nov 28 00:37:15 +0000 2014,5546,538129457752854528
1904,Twitterrific for iOS,"And btw....... If Peyton Manning gets SHUT OUT in this game, no need for anymore talk about him over Montana, Brady, etc.",,False,Mon Feb 03 02:09:05 +0000 2014,3988,430160985358598144
225,Twitterrific for iOS,That's always an excuse when ppl don't want to hear the truth @BlaineMoney,gumbel_bryant,False,Sat Mar 15 01:27:24 +0000 2014,88,444646009432731648
425,Twitter for iPhone,Tampa has no answer for Steven Jackson. Zero,,False,Fri Sep 19 00:47:19 +0000 2014,456,512764841711239170
18,Twitterrific for iOS,@5THCHAKRA Then stop watching. I won't miss you,JohnnyWarrenJr,False,Fri Feb 07 17:05:44 +0000 2014,8,431836184483229696
6,Twitterrific for iOS,@salim_mussa @KevinHart4real @ESPN_FirstTake Hell Yeah he did :-),salim_mussa,False,Fri Feb 14 19:31:45 +0000 2014,2,434409647269617664
211,Instagram,I don't watch Y &amp; R but I do know that Victor Newman is the man :-) http://t.co/Aj41eoz1MW,,False,Tue Aug 26 15:47:07 +0000 2014,75,504293974803103744
3016,Twitter for iPhone,Like I keep telling all of yall. Aaron Rodgers is a Baaaaaddddddddddd Man! Don't yall forget it,,False,Sun Nov 16 22:18:31 +0000 2014,3668,534108277567934465
4,Twitterrific for iOS,@J_Money1025 And I mean every word of it,jamal_so_breezy,False,Mon Jan 06 19:35:08 +0000 2014,3,420277370424406017
2,Twitterrific for iOS,@sthomas141 Chris Rock is welcomed on a First Take anytime he wants,sthomas141,False,Sat Jan 18 05:06:18 +0000 2014,1,424407377677660160
6,Twitter for iPhone,@C_Money_dWc CJ Spiller should have a more prominent role,C_Money_dWc,False,Sun Sep 14 21:45:31 +0000 2014,5,511269539817201665
820,Twitterrific for iOS,Mason! Stud! Damn! #TitleTalk,,False,Tue Jan 07 04:48:23 +0000 2014,1420,420416603810177024
2,Twitter for iPhone,@RIDEOUT163 @ESPN_FirstTake It's not AI,RIDEOUT163,False,Thu Aug 21 15:38:48 +0000 2014,0,502479941653786625
1,Twitterrific for iOS,@carolsboy it's not about impressing corporate America. It's about making us aware of what's being HS against us,carolsboy,False,Fri Feb 07 17:09:44 +0000 2014,1,431837190839349248
3,Twitter for iPhone,@ContendaGOTEM watch First Take and SPORTSCENTER tomorrow and find out,ContendaGOTEM,False,Sun Jul 06 16:08:58 +0000 2014,2,485817692163547136
157,Twitterrific for iOS,"Big-Time 3 by Deron Williams to give Nets 91-89 lead over OKC. Nice pass from Livingston, too. I like! I like!",,False,Fri Jan 03 03:21:46 +0000 2014,187,418945252880556034
1,Twitterrific for iOS,@DavidBender6 With what,,False,Tue Feb 11 21:15:40 +0000 2014,0,433348635502182400
265,Twitter for iPhone,"All the NFL Games, the World Series and the start of the NBA Season. Need I say anymore! The Stephen A. Smith Show in SuriusXM@MadDogRadio",,False,Mon Oct 27 16:59:57 +0000 2014,125,526780351621111808
695,Twitterrific for iOS,There's no way Kentucky is winning this Nat'l Championship with Julius Randle taking just 3 shots. #Blasphemy,,False,Tue Apr 08 02:19:08 +0000 2014,748,453356336957632512
475,Twitterrific for iOS,That drive was all Jameis. Let's see if we finally have a game here. #TitleTalk,,False,Tue Jan 07 03:00:01 +0000 2014,897,420389329429872640
766,Twitter for iPhone,Stand up and APPLAUD Derrick Rose for this please: http://t.co/RnVoKJ46f9. Just the latest example of the good a lot of pros do!,,False,Wed Sep 24 19:22:36 +0000 2014,1019,514857449502040064
348,Twitter for iPhone,I shall return tomorrow to be with my boys @RealSkipBayless (TV) and @RyanRuocco (Radio). It's killing me not to be on after the games I saw,,False,Thu Apr 24 14:19:40 +0000 2014,119,459335873255845888
308,Twitter for iPhone,Appreciate the Birthday wish from @JoeHaden23 too. Thank You,,False,Tue Oct 14 22:53:48 +0000 2014,46,522158356434522112
3,Twitter for iPhone,@Slicktruristic @RealSkipBayless Tomorrow morning bro. Tomorrow,Slicktruristic,False,Sun Jul 06 16:20:44 +0000 2014,1,485820651245035521
586,Twitterrific for iOS,"I'm not going to front: the way Auburn is balling, it looks like the SEC is exposing the ACC. Damn, looking like I got juked! #TitleTalk",,False,Tue Jan 07 02:26:14 +0000 2014,1335,420380829232410625
158,Twitter for iPhone,Just 30 min away. Day 3 of the new Stephen A. Smith Show on SiriusXM MadDog Radio (Channel 85). Time for some F-Ball. 888.MadDog6.,,False,Thu Sep 04 16:31:05 +0000 2014,75,507566530952196096
789,Twitter for iPhone,"What a comeback by Federer. 1 minute he looks old and worn, next minute he's roaring back from 3-down. Unbelievable, win, lose , or draw.",,False,Sun Jul 06 16:25:39 +0000 2014,642,485821892343771136
100,Twitter for iPhone,Kershaw. Dodgers. MLB Playoffs. Rex Ryan. Cowboys/power rankings. And Kobe. All that and more coming up on the Stephen A. Smith Show on....,,False,Wed Oct 08 16:59:20 +0000 2014,29,519894827979513856
3,Twitterrific for iOS,@JimmyTheTulip21 So!!!,,False,Wed Apr 09 17:51:18 +0000 2014,0,453953312732504064
8,Twitter for Android,@mrtweeter6 nope,,False,Tue May 13 11:31:58 +0000 2014,1,466179036151291904
0,Twitter for iPhone,@JimmieLeeS haaaa. Yes I am. Thanks for coming on a couple of weeks ago. Much appreciated,,False,Tue Apr 22 14:46:45 +0000 2014,0,458617910542737408
0,Twitterrific for iOS,@Bubba_ONeil yes,BubbaCHCH,False,Thu Feb 06 01:06:36 +0000 2014,1,431232422777475073
699,Twitterrific for iOS,What do you folks want me to say? That the Knicks stink? That they've ruined B-Ball for me this season. That Melo will say Kick rocks? What!,,False,Tue Feb 25 04:06:10 +0000 2014,874,438162981281869824
753,Twitter for iPhone,This ain't even about Manziel yet. Cleveland's defense has been the story: they look bad. Bengals have ran all over them.,,False,Sun Dec 14 18:53:05 +0000 2014,1179,544203438465495040
1062,Twitterrific for iOS,Great game. Terrific play by Kentucky. Only reservation: Baker or Early has to find a way to get their hands on the ball in that situation.,,False,Sun Mar 23 21:31:16 +0000 2014,1564,447848075043024896
943,Twitter for iPhone,"Mo Williams is looking like he's back in Cleveland with LeBron. During the regular season, of course",,False,Sat Apr 26 04:54:18 +0000 2014,1078,459918367986843648
1095,Twitter for iPhone,"Ladies and Gentleman, the Knicks started the night off with no enthusiasm from the crowd, a horrible singing of the Nat'l Anthem. And now...",,False,Thu Oct 30 02:09:31 +0000 2014,1475,527643429543874560
1,Twitterrific for iOS,@Realtor_Eliz @CNN @espn Thank You,Realtor_Eliz,False,Fri Jan 24 04:29:57 +0000 2014,0,426572556703789057
