favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for BlackBerry®,@Lifendz He doesn't want to. May have no choice.,Lifendz,False,Tue Jan 11 23:48:07 +0000 2011,0,24975875254525952
0,Twitter for BlackBerry®,@angrycarptbager You got that right.!,PatJC83,False,Sun Jun 26 17:14:21 +0000 2011,0,85033168138289153
0,Twitter for BlackBerry®,@wbconservative Not my fault. Plenty of players have issues. They're just zeroing in on LeBron. And he's not helping with these awful 4th QT,TheWBShow,False,Fri Jun 10 06:43:09 +0000 2011,1,79076115523698688
0,Hootsuite,"If ya wanna here at the WS, Tebow, The Raiders and the NBA Lockout, tune into SportsReporters today at 10:30am EST with Lupica, Ryan and ME.",,False,Sun Oct 23 12:14:17 +0000 2011,9,128081808372928512
0,Twitter for BlackBerry®,@Jmeyerhead True dat!,Jmeyerhead,False,Sat Mar 12 23:10:20 +0000 2011,0,46709640569958400
1,UberSocial for BlackBerry,"A full blown, coast-to-coast edition of the Stephen A. Smith Show on ESPN Radio is coming at you tonight. Lots going on w/ the NBA/Tebow :-(",,False,Wed Dec 14 23:57:16 +0000 2011,12,147102888030781440
0,UberSocial for BlackBerry,@pterrance Haaaa. Puh-leeze!,pterrance,False,Fri Sep 02 03:04:36 +0000 2011,0,109461695147159553
1,UberSocial for BlackBerry,"That's what you want to believe,@kato3000. It's an excuse for you to be weak and not listen to truth being dropped on you. PATHETIC!",kato3000,False,Wed Dec 28 02:52:47 +0000 2011,1,151858101568536577
3,Twitter SMS,"Yes Sir! But I've always been a fan of Tyler Hansbrough, so you're rhetoric is unnecessary in this case, my man :-)",,False,Sat Apr 16 20:31:25 +0000 2011,4,59353223680626688
0,UberSocial for BlackBerry,@giantsfan719 I'll face the music tomorrow. Promise.,giantsfan719,False,Sun Sep 25 21:43:53 +0000 2011,1,118078294120865793
10,UberSocial for BlackBerry,"Bottom line @RealSkipBayless bored me today. I'm so sick of talking Tebow. Great kid, but not a great QB. Ridiculous! Real QB Talk, please!!",,False,Mon Dec 05 18:30:48 +0000 2011,191,143759239402364928
0,Hootsuite,"Pertaining to selfishness, @American_Dream7, Brett Favre makes T. O. Look like Ghandi!!!",C_MoneyJohnson,False,Mon Dec 05 21:06:55 +0000 2011,1,143798530006458369
0,Twitter for BlackBerry®,@BLACKCARDRU Stop lying. You'll be happy to have a team.,EastWidit1700,False,Fri Apr 15 19:01:19 +0000 2011,0,58968159209791488
0,Twitter for BlackBerry®,@Guare456 You're on drugs!,Guare456,False,Thu Jun 16 02:25:13 +0000 2011,0,81185532310331393
0,Twitter Web Client,A couple of things for everyone to know: the Stephen A. Smith Show hasn't been on due to MLB Playoff Coverage. I'm back the minute it's over,,False,Mon Oct 10 05:01:49 +0000 2011,3,123261930839355393
0,Twitter for BlackBerry®,@CHINKYIZE It should but it won't.,CHINKYIZE,False,Mon Mar 21 19:44:01 +0000 2011,0,49919207609077760
0,Hootsuite,@Treshiq Thank You Baby!,Treshiq,False,Wed Apr 13 00:33:26 +0000 2011,0,57964574921596928
8,Hootsuite,"Why the hell are y'all acting so surprised at my leaving LeBron off my top-5? I said he's No.1 as a talent, but holding the Finals vs him",,False,Wed Oct 19 15:25:03 +0000 2011,164,126680265270628354
0,Twitter for BlackBerry®,"@mysticsports Actually, that's a damn good point :-)",mysticsports,False,Wed Mar 16 19:42:57 +0000 2011,0,48107001372352512
1,Twitter for BlackBerry®,Btw....I'll make sure to mention this kind of nonsense during my Commencement Address (speech) at Winston-Salem State U in May 14th.,,False,Wed Mar 23 16:24:39 +0000 2011,4,50593812577398784
0,UberSocial for BlackBerry,"You're entitled to be hoodwinked, bruh,@LuvManDaTru",LuvManDaTru,False,Fri Dec 30 16:36:12 +0000 2011,0,152790095676719106
0,Twitter for BlackBerry®,@iam_JP No Sir! Back on tomorrow night from 6-to-8 pm PST.,Jay_dot_P_,False,Wed Mar 02 01:47:46 +0000 2011,0,42762993255202816
0,Twitter for BlackBerry®,@JaggedMark You don't have a choice b/c their agenda tends to influence things.,JaggedMark,False,Tue Apr 26 02:04:39 +0000 2011,0,62698571937492993
1,Hootsuite,"Just hours away from Hosting Mike & Mike on ESPN Radio and ESPN2 tomorrow (6-10 am), followed by my bring on 1st Take with Skip BAYLESS.",,False,Sun Sep 04 19:46:03 +0000 2011,14,110438493527875584
13,Hootsuite,Here's my interview with Chris Broussard on the NBA Lockout: http://t.co/8Y2mxdq,,False,Wed Sep 14 13:34:48 +0000 2011,13,113968945479942144
0,Twitter for BlackBerry®,"Btw...don't know how everyone else feels about this latest Dez Bryant incident, but to me it doesn't matter what happened. What matters is",,False,Wed Mar 23 14:53:46 +0000 2011,11,50570941402591232
0,Twitter for BlackBerry®,@UniqueBlackman1 They'll have the HOF w/o a Football Game.,UniqueBlackman1,False,Tue Jun 21 00:42:39 +0000 2011,0,82971656045330433
0,Hootsuite,@LetEmBurnIT I expected Green Bay to win. What I didn't expect was this kind of blowout. All it showed me was that the Falcons were frauds.,LetEmBurnIT,False,Sun Jan 16 04:54:20 +0000 2011,1,26502487733178368
0,Hootsuite,@AzazNYK no sir. That's correct.,AzazNYK,False,Thu Feb 17 16:33:13 +0000 2011,0,38274781207859200
0,Twitter for BlackBerry®,@matthouston59 Has nothing to do with payback/reparations. Has everything to do with opportunities available TODAY. The only person holding,,False,Tue Jan 18 15:00:01 +0000 2011,0,27379690893221888
0,Twitter for BlackBerry®,@SweetBRS Won't work. I'm in trouble :-),SweetBRS,False,Thu Mar 10 13:39:29 +0000 2011,0,45841206323855361
1,Hootsuite,"@everyday_RADIO I would love to, bruh! But I'm laying low for just a little while, really focusing on doing the best job I can do for ESPN.",unitedweremain,False,Wed Feb 16 06:07:08 +0000 2011,0,37754832722862080
0,Twitter Web Client,@2tallSmalls No sir. 6 Hours.,2tallSmalls,False,Thu Aug 18 21:23:08 +0000 2011,0,104302332606562304
10,Hootsuite,It isn't hard to figure out why the Red Sox and Braves collapsed in September once listening to this guy: http://t.co/DXEuGrmg...,,False,Thu Sep 29 11:41:08 +0000 2011,8,119376159300530176
0,Twitter for BlackBerry®,@OhSoSexy730 Amen!,OhSoSexy730,False,Sat Jun 11 04:59:23 +0000 2011,0,79412390281740288
0,UberSocial for BlackBerry,@RanjanUd I can live with that.,RanjanUd,False,Fri Jul 01 19:54:24 +0000 2011,1,86885385199820800
0,UberSocial for iPhone,@MrAminAjani no problem,AminAjani,False,Tue Sep 20 04:33:33 +0000 2011,0,116007062122659840
0,Twitter for BlackBerry®,@jmoney818 thank you!,jmoney818,False,Sat Jun 11 05:03:14 +0000 2011,0,79413356301254656
0,Hootsuite,@ShareefJackson I sincerely hope you do,ShareefJackson,False,Wed Oct 26 02:16:43 +0000 2011,0,129018588240683008
0,Twitter for BlackBerry®,@sexyboyflip I wish he hadn't. But it is relevant.,sexyboyflip,False,Wed Jun 08 06:56:00 +0000 2011,0,78354573097574400
0,Twitter Web Client,@HenrySanchez I totally agree. But you'd have to take whichever one of the three you could get before losing out on all three for nothing.,HenrySanchez,False,Thu Dec 01 01:29:22 +0000 2011,1,142052635627884544
0,UberSocial for BlackBerry,"HaaaaAaaaaa,@JulioDeBarge",,False,Wed Dec 21 16:35:43 +0000 2011,0,149528486288175104
1,Twitter Web Client,"For those who have an intelligent, non-emotional solution to the NBA Lockout, tweet it or email me at Facebook.com/StephenAFans. I'll read",,False,Fri Sep 23 01:00:54 +0000 2011,9,117040708774395904
2,Hootsuite,"I'll be on the air both Thursday and Friday, but only to HOST Mike & Mike on ESPN2 and ESPN Radio with Mr. Skip BAYLESS. Talk to y'all Thurs",,False,Tue Nov 22 01:44:48 +0000 2011,11,138795029723480064
0,Twitter for BlackBerry®,@summertime1949 What lies are you talking about? I don't know anything about Vick other than someone saying he didn't make it to Arkansas.,summertime1949,False,Sat Jun 18 21:19:01 +0000 2011,0,82195636312735744
0,Twitter for BlackBerry®,@Cityballers Nope! They can't afford Fielder.,Cityballers,False,Thu Jun 09 13:37:38 +0000 2011,0,78818035003162624
0,Twitter for BlackBerry®,@trife76 Bye!,trife76,False,Tue Mar 15 22:20:24 +0000 2011,1,47784236601716736
1,UberSocial for BlackBerry,@Jovonisdatbuhl It's a lie. But take notes. That's what people do. No biggie. You move forward.,Jovonisdatbuhl,False,Sun Dec 11 00:41:25 +0000 2011,1,145664447292243969
0,Hootsuite,@SgtSmith1981 I'm starting to feel that way myself,SGTSmith1981,False,Mon Oct 03 14:52:18 +0000 2011,0,120873816506380288
0,Hootsuite,"Hmmm, can't wait for my show on 710 ESPN LA at 6pm PST. Here's  appetizer:http://sports.espn.go.com/los-angeles/nba/columns/story?id=6515518",,False,Tue May 10 00:47:34 +0000 2011,0,67752605434118145
0,Twitter Web Client,@MikeRuck1 No way I was picking Rampage. Jones is the truth-and-a-half and plus he had an 11-inch reach advantage. Nothing to think about.,MikeRuck1,False,Sun Sep 25 04:32:58 +0000 2011,0,117818853152657408
0,Twitter for BlackBerry®,@unfrozen This.....from a fool who want even acknowledge who he is on TWITTER! Shallloooooppppppp!!!!!,unfrozen,False,Tue Apr 12 22:42:01 +0000 2011,0,57936537412829184
0,Hootsuite,@WolfGangTito 4:30 pm EST tomorrow on ESPN. It's on ESPN2 on Thursday and Friday. No show on Wednesday,kennisgoodman,False,Tue Jul 12 06:20:14 +0000 2011,0,90666758490431488
0,Twitter for BlackBerry®,"@DirtyPancakes in a different direction or don't want me playing a certain role, that's their right. It's not going to stop me from pursuing",JamezHomey,False,Fri Mar 18 14:32:30 +0000 2011,0,48753648922144768
0,Twitter for BlackBerry®,@Yaya_LTL Was asleep. Big time performance. Very impressive.,Yaya_Other,False,Tue Mar 15 11:49:52 +0000 2011,0,47625556279300096
42,UberSocial for BlackBerry,@SleezyStevie69 people like you don't deserve the right to communicate with others. You're officially erased from this page.,,False,Fri Oct 28 14:59:38 +0000 2011,35,129935358052933633
2,Twitter for BlackBerry®,Feel free to react and express your thoughts with whatever I have to say on both shows. Looking forward to it.,,False,Thu Jun 09 12:44:37 +0000 2011,2,78804691324125184
0,Twitter for BlackBerry®,@mytwocentsinit not. I damn-sure ain't one and I'm not ever going to be one. So what people really need to do is be thankful folks in our,shakedainvestor,False,Sat Jun 11 22:39:24 +0000 2011,0,79679149026971649
0,Twitter Web Client,@thecaboverde23 Labor Day. Sept. 5th,Bobmarley92286,False,Thu Aug 18 21:27:02 +0000 2011,0,104303312475656192
2,UberSocial for BlackBerry,"And the Giants are even worse. If Tom Coughlin loses his job after this season, look no further than their loss today as a huge reason why!",,False,Sun Dec 18 22:21:47 +0000 2011,125,148528412418506752
0,Twitter for BlackBerry®,@LewyDa13th thanks bro!,LewyDa13th,False,Fri Jun 17 03:07:13 +0000 2011,0,81558488362389505
0,Twitter for BlackBerry®,@DonMagicDraper you don't spend years covering someone and getting to know that w/o that happening. But I challenge anyone to show me ONCE,YvesDarbouze,False,Fri Jun 10 01:58:00 +0000 2011,0,79004355554062336
0,Twitter for BlackBerry®,"@skypulsemedia You don't know what I'm okay with. Had you asked...instead of ASSumed, you would know. But since you didn't, sit and wonder.",howiegoldfarb,False,Tue Feb 22 13:38:59 +0000 2011,0,40042873588166656
0,Hootsuite,@MrGNS916 and I always plan to be the truth! You can bet the house on that,MrGNS916,False,Tue Sep 06 01:10:00 +0000 2011,0,110882404817846272
0,Twitter for BlackBerry®,"@am24piot Loved it. He's the best in the world. Would love to see him vs. George St. Pierre, though :-)",am24piot,False,Sun Feb 06 17:56:51 +0000 2011,0,34309559434612737
0,Twitter Web Client,"@RONBWILL Thank you, my man. Really appreciate the kind words.",RONBWILL,False,Thu Sep 15 02:46:30 +0000 2011,0,114168182582947840
1,Hootsuite,@brib318 Thanks my man. Appreciate the love,brib318,False,Wed Jul 13 03:12:04 +0000 2011,0,90981792189923328
3,Twitter for BlackBerry®,About to give the Commencement Address at my alma mater -- Winston-Salem State -- and Lawrence Joel Memorial Coliseum. What a G8 Honor!,,False,Sat May 14 11:51:21 +0000 2011,28,69369202825367552
1,Hootsuite,"@jp7perryman Not about to. Come to think of it, I think I've gotten entirely too soft. It's time to start bringing the rain again",RR9xl,False,Tue Jul 12 06:18:47 +0000 2011,1,90666395616022528
0,Twitter for BlackBerry®,@Nick975Fanatic Not a problem. Call my assistant or email me at Holler@StephenA.com,NickKayal,False,Tue Mar 15 17:08:38 +0000 2011,0,47705778164998144
0,Twitterrific for iOS,@antnez @jemelehill Thye're meeting this week. That's a start.,ant_OY,False,Mon Aug 29 17:02:26 +0000 2011,0,108222992034693120
0,Twitter for BlackBerry®,"@leilei615 Thank you, my dear!",simply2ofme,False,Thu Mar 10 14:01:06 +0000 2011,0,45846646604578816
0,Twitter for BlackBerry®,@MissLaDena Wow! Absolutely!,,False,Thu Mar 17 03:28:56 +0000 2011,0,48224271306207232
0,Twitter for BlackBerry®,"@YounGifteD6 Actually, I didn't see it. But if they caught him on camera, Yes!",YounGifteD6,False,Sun Apr 24 20:36:43 +0000 2011,0,62253659446198272
0,Twitter for BlackBerry®,@Lydell0928 Never said that! I said others were responsible in their own way....and I would know. I covered those stories.,Lydell0928,False,Mon Jun 27 16:04:17 +0000 2011,0,85377923267313664
0,Hootsuite,@jherron94 Rarely,jherron94,False,Mon Aug 15 23:24:58 +0000 2011,0,103245829166477312
0,UberSocial for BlackBerry,@jbauer36 Ignorant statement on your part. You don't know me at all.,jbauer36,False,Sun Sep 18 13:12:37 +0000 2011,0,115412914965450753
0,Twitter for BlackBerry®,@LASHEENAMCBRIDE Thank You so much.,LaSheenaMcBride,False,Sun Jun 19 12:09:06 +0000 2011,0,82419633071722496
0,UberSocial for BlackBerry,"Oh Puh-leeze,@Alexis_daddy. Stop it!",Diemenz,False,Fri Dec 16 14:33:48 +0000 2011,0,147685863445368833
1,UberSocial for BlackBerry,"Don't do that, @CharleyPeppers. Try putting in the 20 years as a Journalist I had to put in to earn the privilege, then come talk to me.",CharleyPeppers,False,Sun Dec 11 00:42:52 +0000 2011,0,145664811890524160
0,Twitter for BlackBerry®,@spin44 Yes! Better than 50-50,spin44,False,Mon May 09 02:31:33 +0000 2011,1,67416383436226560
0,Hootsuite,"@AntiHipocrisy doubt it, but we'll see",AntiHipocrisy,False,Sun Aug 21 00:21:06 +0000 2011,0,105071893526216704
0,Twitter Web Client,"We'll see, @Fisheplaya",UncleBoscoLA,False,Wed Dec 21 02:44:33 +0000 2011,0,149319315999571968
0,UberSocial for BlackBerry,"@_AltCurrent Sorry you feel that way, my brother. You're totally wrong. Wish you would open your eyes. But that's on you! God Bless!",minimalfvcks,False,Wed Nov 09 16:28:22 +0000 2011,2,134306346446237697
0,Twitter for BlackBerry®,@fatt_matt1 Same ole' weak pathetic argument. Racist like you are so easy to spot.,fatt_matt1,False,Fri Apr 15 20:42:43 +0000 2011,0,58993678013837312
0,UberSocial for BlackBerry,@fchallen It's being addressed.,fchallen,False,Tue Oct 18 12:34:38 +0000 2011,0,126274990092984321
0,Twitter for BlackBerry®,@Jason76Marshall Stop Torturing me :-),Jason76Marshall,False,Wed Jun 08 23:43:08 +0000 2011,0,78608024314462208
0,UberSocial for BlackBerry,@MrDontPlay23 If you say so!!!,MrDontPlay23,False,Tue Aug 30 13:34:13 +0000 2011,0,108532979697065984
0,UberSocial for BlackBerry,@KRJPublishing Thanks my man!,KellyRJackson17,False,Thu Oct 27 15:17:21 +0000 2011,0,129577430116614144
0,Twitter Web Client,"Um, excuse me, @lala @hsn @lorenridinger. Why are you not telling folks to tune into my radio shows on ESPN NY and LA, and 1st Take/ESPN2:)",lala,False,Tue Dec 13 03:15:06 +0000 2011,3,146427901238190082
1,UberSocial for BlackBerry,@GregPasie21 Never. He can't finish like PRIMETIME!,GregPasie21,False,Fri Sep 16 14:18:39 +0000 2011,0,114704757188341761
0,UberSocial for BlackBerry,"I respect the hell out of the Spurs, @TEXAS_MADE_432. They're just old.",TEXAS_MADE_432,False,Wed Dec 21 16:05:07 +0000 2011,0,149520785265000448
0,Twitter for BlackBerry®,@42a1avl Thanks Bro!,42a1avl,False,Wed Jun 15 02:02:07 +0000 2011,0,80817330912886784
0,Twitter for BlackBerry®,@BuddyMac5 Nothing!,7FiftyOUTLAW,False,Sun Apr 24 20:35:24 +0000 2011,0,62253328905682944
0,Twitter Web Client,@Spanish101fly How about Stephon Marbury.,Iamspanishfly,False,Fri Sep 23 02:50:09 +0000 2011,0,117068202638454784
0,Twitter for BlackBerry®,@KenyaBarbie I'm not pulling for anything but I 7 Game series so I can Get 3 more days in South Beach :-),KenyaBarbie,False,Tue Jun 07 02:49:10 +0000 2011,0,77930065710682112
0,Twitter for BlackBerry®,"@lavarcox Ask them, not me!",xocdraval,False,Thu Jun 16 23:15:49 +0000 2011,0,81500254817624065
0,Twitter Web Client,"@coachdavemiller @PrinceAli215 @QBKILLA @jemelehill @howardeskin @LesBowen Say it if it&#39;s true, coach.",coachdavemiller,False,Sun Sep 25 04:48:11 +0000 2011,0,117822685597286402
0,Twitter for BlackBerry®,@Web2381 We all wish for something!,Web2381,False,Fri Apr 15 19:55:03 +0000 2011,0,58981680031088640
0,Twitter for BlackBerry®,@CHINKYIZE Stop it!,CHINKYIZE,False,Fri Feb 11 16:54:32 +0000 2011,0,36105817019121664
0,Twitter Web Client,"@FrankieBigTime Evidently, it hasn't been good enough thus far.",,False,Fri Sep 23 00:30:49 +0000 2011,0,117033140895223808
0,UberSocial for BlackBerry,"Shhhhhhh!, @Edddie24 Folks don't need to know that, bruh! :-)",LilDramaShow,False,Wed Dec 21 21:53:46 +0000 2011,0,149608525327376385
0,Twitter for BlackBerry®,"@matthouston59 With some, you have a point. But not with the majority. Again, addressing the iniquities of actions from the PAST is not",,False,Mon Jan 17 23:50:11 +0000 2011,0,27150723628138496
0,Twitter for BlackBerry®,"@CNeilly about Sanchez is such a classless fashion 2 yrs ago. In other words, payback's a *#@$@. What the hell is so hard about that to",,False,Mon Jan 17 05:32:33 +0000 2011,0,26874494815571969
5,UberSocial for BlackBerry,"Nobody but Tebow has been accorded the level of patience and modifications he's received. I wish him luck, but it's not right. Period!!!",,False,Thu Dec 15 15:54:56 +0000 2011,141,147343894718332929
